timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2013-07-12 04:00:00,-0.8965704203866092,-0.2758169106858935,0.7609706159612195,-0.39580703224091135,-0.42257502097065985,-0.21938879616453558,0.006322776325863396
2013-07-12 05:00:00,-0.9331532115590772,-0.2703074857143481,0.704120839521176,-0.8965606494329417,-0.3957985645879113,-0.20130855707406173,-0.471782868553345
2013-07-12 06:00:00,-0.8468356995481524,-0.25752535450565295,0.5667350653273331,-0.9331435668625263,-0.8965526438315431,-0.18931052939173468,-0.9809462712204777
2013-07-12 07:00:00,-0.9706655253314894,-0.26183640138908143,0.6098449746017618,-0.8468257569464984,-0.9331355950166415,-0.1746888385795516,-0.8874781147650936
2013-07-12 08:00:00,-0.6250969804347837,-0.25457887320961325,0.5600881726378028,-0.9706560101000893,-0.8468177054540948,-0.1608725160693782,-1.3001979297251496
2013-07-12 09:00:00,-0.6338832399229635,-0.26036623627141714,0.5882171746539722,-0.6250862725527775,-0.9706480728674032,-0.15067696712568673,-1.6167748753268227
2013-07-12 10:00:00,-0.3435632483416274,-0.26803715307225423,0.5894586543291734,-0.6338725623647176,-0.6250780164585891,-0.1272889414999543,-1.6414303705311357
2013-07-12 11:00:00,-0.26055790383161787,-0.28246380401620313,0.5557118822583655,-0.3435515688104906,-0.6338643143777483,-0.09766968726037821,-1.2670634279327215
2013-07-12 12:00:00,0.1301703929107535,-0.2718876370320763,0.597906641199177,-0.2605459378265647,-0.34354305294072335,-0.07707737840240113,-1.2047501103358198
2013-07-12 13:00:00,0.40165092845495065,-0.2506271733508637,0.7217336969932614,0.13018370742494273,-0.26053734536646755,-0.05314678570337438,-0.6015076948365123
2013-07-12 14:00:00,0.5028220450617015,-0.23022872286785234,0.860479452982202,0.40166517992196743,0.13019266041615168,-0.028805606335287462,-0.5166681971826903
2013-07-12 15:00:00,0.34811693169651187,-0.23069935518304072,0.8569128230017778,0.5028366456976323,0.4016743834125135,-0.012823313719365192,-0.231370226118595
2013-07-12 16:00:00,0.7129453147383172,-0.2087627758516222,1.0472694655237285,0.3481309984032123,0.5028459425403503,0.009286683536408814,0.19818461824330327
2013-07-12 17:00:00,0.5512261659997162,-0.19453710653125939,1.1488357936494558,0.7129606405665395,0.34814015249710206,0.04512153809847064,0.4459249414268738
2013-07-12 18:00:00,0.43091686139372626,-0.1847655456043873,1.2072956368975658,0.5512409336913731,0.7129701312932856,0.08048997104353346,0.9074073850464883
2013-07-12 19:00:00,0.7710104655593473,-0.16529229310740182,1.3691519222976016,0.43093121386540095,0.5512502751973307,0.11167012038858612,1.0522170755553089
2013-07-12 20:00:00,0.30108459942058413,-0.1571315476486177,1.4022770991778306,0.7710259917861253,0.4309404443600811,0.13049774151310584,1.2507616932282
2013-07-12 21:00:00,0.32862055499714976,-0.14490019684152144,1.4475879740335238,0.30109850380597253,0.7710355360904944,0.13312286218481484,1.204587004251938
2013-07-12 22:00:00,0.5248495709682611,-0.11035320617205872,1.5442875738833888,0.32863455441657585,0.3011076145023936,0.12800919378062817,1.2851635776418855
2013-07-12 23:00:00,0.26574467248907374,-0.08565878795683195,1.5654718020564353,0.5248642476271475,0.3286436905208538,0.12203934044141604,1.343996210034009
2013-07-13 00:00:00,-0.00863748776353306,-0.06916657199592177,1.5438634635551027,0.26575845490680655,0.5248735647950081,0.10870834542293631,1.0938085944033171
2013-07-13 01:00:00,0.232982937742778,-0.03779525920390867,1.5202575236313782,-0.00862465231292025,0.26576753299452416,0.07564737320746784,1.0065447644575345
2013-07-13 02:00:00,-0.03408702178722155,-0.020481829699005784,1.4821489780617743,0.23299660709089445,-0.00861582740191426,0.034751175438441494,0.49448311329250616
2013-07-13 03:00:00,-0.06701614009975833,-0.005829108938397698,1.446645699459957,-0.03407427416984075,0.23300565494884687,-0.00925900376527389,0.44643829735847884
2013-07-13 04:00:00,-0.2330416221837834,0.023740329889286954,1.2531967279369238,-0.06700350612967991,-0.03406547274151792,-0.06145430610126826,0.006322776325863396
2013-07-13 05:00:00,0.011642199543178229,0.06584410924134845,0.9943586355432025,-0.23302956121259263,-0.06699473508556968,-0.11239696310836952,-0.471782868553345
2013-07-13 06:00:00,-0.20424063157898326,0.09448065916164201,0.7665691292655769,0.011655104984482365,-0.23302094336279197,-0.15488699048835505,-0.9809462712204777
2013-07-13 07:00:00,-0.21384681991543453,0.12820746118450035,0.4217089495793935,-0.20422847120777646,0.011663948607873082,-0.20240610945207796,-0.8874781147650936
2013-07-13 08:00:00,-0.5369026607321452,0.13213774506737064,0.37792822047607466,-0.2138346926977844,-0.2042198267828512,-0.2495307684226939,-1.3001979297251496
2013-07-13 09:00:00,-0.6042580461866149,0.13345795958754858,0.3621825344895769,-0.5368916484676645,-0.2138260571366394,-0.29582979321439307,-1.6167748753268227
2013-07-13 10:00:00,-0.6026978622588258,0.12190990751337633,0.46994612753173176,-0.6042472663838048,-0.5368833109951975,-0.3444173995246423,-1.6414303705311357
2013-07-13 11:00:00,-0.26935962644471,0.12151766832331884,0.47223587210243756,-0.6026870770713986,-0.6042389910612057,-0.38888662740677304,-1.2670634279327215
2013-07-13 12:00:00,-0.45934374997593674,0.09524661206568885,0.5777117300433747,-0.2693476908167845,-0.6026788003091934,-0.426859135929601,-1.2047501103358198
2013-07-13 13:00:00,-0.49266296834550866,0.055392486463575606,0.6453685560625353,-0.459332470034657,-0.26933910647817455,-0.4688892695670018,-0.6015076948365123
2013-07-13 14:00:00,-0.43834925109553813,0.01345021185021389,0.6456605230247585,-0.4926518033978722,-0.45932406099736983,-0.5122243493194131,-0.5166681971826903
2013-07-13 15:00:00,-0.6859573126743733,-0.03263218155159798,0.7500652652350847,-0.43833789869655876,-0.49264342510474907,-0.5430180245590943,-0.231370226118595
2013-07-13 16:00:00,-0.595587084196656,-0.09094550394115321,0.6548032367551787,-0.6859468148378507,-0.43832947028731906,-0.5675612196783852,0.19818461824330327
2013-07-13 17:00:00,-0.4266274006885649,-0.13452248402241246,0.5482184588186113,-0.5955762744680085,-0.6859386149004429,-0.603151252836064,0.4459249414268738
2013-07-13 18:00:00,-0.4982483257100825,-0.17592971945107558,0.478695067687477,-0.4266160078343063,-0.5955679911445771,-0.6413229318023244,0.9074073850464883
2013-07-13 19:00:00,-0.4325565815877999,-0.2295653751634344,0.16423695747718917,-0.49823718003902645,-0.42660756860913185,-0.6714987020694021,1.0522170755553089
2013-07-13 20:00:00,-0.6103766074586394,-0.27018365197918326,0.10765055917595535,-0.4325452091967498,-0.4982288068995999,-0.7024287000607233,1.2507616932282
2013-07-13 21:00:00,-0.8378907414235561,-0.32216795848516294,0.08721104817622798,-0.6103658487726408,-0.43253677544252334,-0.7255106943866317,1.204587004251938
2013-07-13 22:00:00,-0.4893267468334939,-0.3673636224427086,-0.2126993289209095,-0.83788076795043,-0.610357579095734,-0.7460938223129476,1.2851635776418855
2013-07-13 23:00:00,-0.7159273714786537,-0.4111107688085873,-0.3454399589128307,-0.48931557037165374,-0.8378727082043737,-0.7743774945568425,1.343996210034009
2013-07-14 00:00:00,-0.7312308996397165,-0.44331235786943307,-0.36683946838265036,-0.715916977076918,-0.48930718900014686,-0.8042091518906085,1.0938085944033171
2013-07-14 01:00:00,-0.9308016551332086,-0.49517515179919025,-0.477408391543494,-0.7312205580545997,-0.7159088047933524,-0.8347950547069071,1.0065447644575345
2013-07-14 02:00:00,-0.8152484522658833,-0.5299867608742614,-0.5246354191558332,-0.9307920023207998,-0.7312123998918388,-0.8687477553648884,0.49448311329250616
2013-07-14 03:00:00,-0.66792292188877,-0.5567655176868973,-0.6234422578353459,-0.8152384006480871,-0.9307840283050971,-0.8981163960113174,0.44643829735847884
2013-07-14 04:00:00,-0.7336717481472536,-0.5790755544555619,-0.6523903627580829,-0.6679123618106823,-0.8152303200096364,-0.9238122079876974,0.006322776325863396
2013-07-14 05:00:00,-1.0850639170146121,-0.6279490690842294,-0.6896563175664205,-0.7336614149861658,-0.66790414523266,-0.9552419173720759,-0.471782868553345
2013-07-14 06:00:00,-0.820739051262427,-0.6554226502725247,-0.7597869790358793,-1.0850547966030333,-0.7336532590756141,-0.9867683629249243,-0.9809462712204777
2013-07-14 07:00:00,-0.9516840728077531,-0.6883035645196247,-0.8051008651727026,-0.8207290185941744,-1.085046964927533,-1.0116956567817363,-0.8874781147650936
2013-07-14 08:00:00,-1.187251997994425,-0.7172856750126307,-0.6310995744174344,-0.9516744920662215,-0.8207209430219853,-1.03326775472314,-1.3001979297251496
2013-07-14 09:00:00,-0.9898646442027518,-0.7344698134290397,-0.5761544521943089,-1.1872432302615796,-0.9516665373190522,-1.0525795637180406,-1.6167748753268227
2013-07-14 10:00:00,-1.140894174891814,-0.7584539464264176,-0.4696574419553293,-0.9898551952327088,-1.1872354928766202,-1.0810135478989513,-1.6414303705311357
2013-07-14 11:00:00,-1.0005786736292044,-0.7910399275382056,-0.5425849051280959,-1.1408852471655706,-0.98984727571535,-1.1117144108714654,-1.2670634279327215
2013-07-14 12:00:00,-1.0670160497759142,-0.8181201822986339,-0.534611656330044,-1.0005692616361777,-1.1408774670055224,-1.131205357124134,-1.2047501103358198
2013-07-14 13:00:00,-1.257733730128655,-0.8522147282334531,-0.4537905996002619,-1.0670068670762596,-1.0005613520048213,-1.1515499959173656,-0.6015076948365123
2013-07-14 14:00:00,-1.1971286934466054,-0.8860289083641099,-0.4491381290945948,-1.2577252056473494,-1.0669990187477096,-1.1788193413496555,-0.5166681971826903
2013-07-14 15:00:00,-1.2452883056321753,-0.9109548853910161,-0.37457400727652085,-1.19711995980091,-1.2577175332969865,-1.2081090342919572,-0.231370226118595
2013-07-14 16:00:00,-1.1895242427195398,-0.9374230485272655,-0.35687099865066074,-1.24527973819834,-1.1971122315293319,-1.2424463546497022,0.19818461824330327
2013-07-14 17:00:00,-1.243304659667336,-0.9738173818504707,-0.4060279974477748,-1.1895154828288261,-1.2452720543643894,-1.266579183166537,0.4459249414268738
2013-07-14 18:00:00,-1.0965271544747694,-1.000479026796361,-0.48684354726743334,-1.2432960853874016,-1.1895077475405025,-1.2894798034233965,0.9074073850464883
2013-07-14 19:00:00,-0.953053611475842,-1.0236744105188982,-0.6403286193587597,-1.0965180736259268,-1.2432883997231097,-1.3154634450799778,1.0522170755553089
2013-07-14 20:00:00,-1.0580690062336806,-1.0436253350832179,-0.7148030441431534,-0.9530440354609591,-1.0965102525277348,-1.3213785647472114,1.2507616932282
2013-07-14 21:00:00,-1.2569424751851208,-1.0622999195785132,-0.6807128125216608,-1.0580597926553563,-0.9530360819774846,-1.3242513814139183,1.204587004251938
2013-07-14 22:00:00,-1.3464366072527334,-1.1004960877854117,-0.785301949184207,-1.25693394797298,-1.0580519360712293,-1.3180299733969076,1.2851635776418855
2013-07-14 23:00:00,-1.2367201639009768,-1.123704651843436,-0.8310909427272302,-1.3464283889090713,-1.2569262748925139,-1.2942519352084547,1.343996210034009
2013-07-15 00:00:00,-1.085222199507938,-1.1394798889022275,-0.9087888669226201,-1.2367115668961648,-1.346420798406241,-1.2669129375682482,1.0938085944033171
2013-07-15 01:00:00,-1.4899095013505694,-1.1643959216374813,-0.8001759781591513,-1.0852130796426351,-1.2367038751562558,-1.2265324631989187,1.0065447644575345
2013-07-15 02:00:00,-1.4800313952438466,-1.19402125006229,-0.7587632617647937,-1.4899017781707082,-1.0852052481131844,-1.1754408168545947,0.49448311329250616
2013-07-15 03:00:00,-1.3177071180246798,-1.2229781756559952,-0.8840811355221647,-1.4800236379719671,-1.4898943200525616,-1.1235953609178202,0.44643829735847884
2013-07-15 04:00:00,-1.6250000886449052,-1.2626992531904062,-0.8606562357865339,-1.3176988005277723,-1.4800161707391375,-1.0610297876467691,0.006322776325863396
2013-07-15 05:00:00,-1.2768545905878916,-1.2712461958480714,-0.8615259075599151,-1.6249928316992346,-1.317691183515793,-0.9936995886902225,-0.471782868553345
2013-07-15 06:00:00,-1.65676396163178,-1.3085027362010204,-0.8215878885114108,-1.276846132097852,-1.6249854982312864,-0.9232843812912086,-0.9809462712204777
2013-07-15 07:00:00,-1.2818455592551787,-1.3232160235567618,-0.8754710018819708,-1.6567568143118347,-1.2768384773906063,-0.8522733394369671,-0.8874781147650936
2013-07-15 08:00:00,-1.1225703154422968,-1.32033355476162,-0.8678131233461323,-1.2818371179903232,-1.6567495101529088,-0.7844467741417228,-1.3001979297251496
2013-07-15 09:00:00,-1.1834828230913619,-1.3289619382049314,-0.9116359363286897,-1.1225613244754533,-1.2818294678883224,-0.7132901281834099,-1.6167748753268227
2013-07-15 10:00:00,-0.6680494928679026,-1.3078901295088028,-0.6959466709859771,-1.1834740423500736,-1.1225535274076934,-0.6411223212610216,-1.6414303705311357
2013-07-15 11:00:00,-0.4062278853314538,-1.2814035334117513,-0.35390352828864674,-0.6680389332266456,-1.1834663014872373,-0.5727293453747663,-1.2670634279327215
2013-07-15 12:00:00,-0.4343499490631212,-1.2532094571123553,-0.09378684466410293,-0.4062164220729448,-0.6680307167654124,-0.5212268394389776,-1.2047501103358198
2013-07-15 13:00:00,-0.07806110908268582,-1.2006386304968442,0.3543172951840058,-0.43433858286146776,-0.4062079640248184,-0.46949973606822026,-0.6015076948365123
2013-07-15 14:00:00,-0.08372847484928807,-1.1510211613776156,0.6969521168148385,-0.07804851323178562,-0.4343301507620095,-0.4052517999861717,-0.5166681971826903
2013-07-15 15:00:00,-0.031783533415011465,-1.0969426417619283,0.9952207543887525,-0.08371589855800149,-0.07803975237904105,-0.3476526970121721,-0.231370226118595
2013-07-15 16:00:00,0.405011575450426,-1.0258838882283403,1.4964658374932611,-0.03177077784766865,-0.08370714293462397,-0.2914817565003168,0.19818461824330327
2013-07-15 17:00:00,0.18404395067604035,-0.96227565067535,1.763976131950704,0.4050258385159454,-0.03176197429388107,-0.23966946624110577,0.4459249414268738
2013-07-15 18:00:00,0.6364686581497409,-0.8850465781636,2.2320431957744713,0.1840574511224629,0.405035045107413,-0.19863479052396424,0.9074073850464883
2013-07-15 19:00:00,0.5010369792883833,-0.820246613354271,2.5545309427076557,0.6364837200363163,0.1840664538236464,-0.16481105534195184,1.0522170755553089
2013-07-15 20:00:00,0.5320025276013558,-0.7493868057939497,2.8268471449138355,0.5010515737635688,0.6364931401968549,-0.14141784225226747,1.2507616932282
2013-07-15 21:00:00,0.3466073338407387,-0.6779263535670547,2.945500869006732,0.5320172289470321,0.5010608689591787,-0.1175775222800312,1.204587004251938
2013-07-15 22:00:00,0.2890174090253194,-0.6050441250627091,2.9852099453412206,0.3466213953374082,0.5320265527150377,-0.09614635078313263,1.2851635776418855
2013-07-15 23:00:00,0.19740933588573636,-0.5411337045507676,2.9928939423026972,0.28903127176356674,0.3466305480383684,-0.08336697789003268,1.343996210034009
2013-07-16 00:00:00,-0.20783883985326299,-0.5020340699124356,2.9447868002402484,0.19742288245972175,0.28904037132540245,-0.06828222329698594,1.0938085944033171
2013-07-16 01:00:00,-0.04569971809652348,-0.4376744325373216,2.7777367630209953,-0.2078266919004471,0.19743189749335524,-0.05123187519103587,1.0065447644575345
2013-07-16 02:00:00,-0.04069351906232147,-0.37353190639919465,2.5770966357627896,-0.0456870105577016,-0.20781805079564492,-0.03553219969926204,0.49448311329250616
2013-07-16 03:00:00,-0.1719073431824647,-0.32247058631370745,2.393896407728616,-0.04068079424575138,-0.04567821984459533,-0.014046394374940782,0.44643829735847884
2013-07-16 04:00:00,-0.24976037306041082,-0.2611845249497887,2.0229890873682854,-0.17189507122032588,-0.04067199891334694,0.003523915757127692,0.006322776325863396
2013-07-16 05:00:00,-0.32667784273694783,-0.21884093218159315,1.7830725288643328,-0.2497483697901557,-0.17188639696096963,0.016641529246737407,-0.471782868553345
2013-07-16 06:00:00,-0.7652404100558811,-0.17911115527791407,1.3461277945788714,-0.3266661049297048,-0.249739767367008,0.027644315984733724,-0.9809462712204777
2013-07-16 07:00:00,-0.6553070785676888,-0.15119014969675265,1.0756507157401212,-0.7652301858467923,-0.3266575734795097,0.03214928161600929,-0.8874781147650936
2013-07-16 08:00:00,-0.6991848769349326,-0.13232243836547933,0.8876655129512774,-0.6552964749489102,-0.7652220590651387,0.03617654461047397,-1.3001979297251496
2013-07-16 09:00:00,-0.5368774876017736,-0.10350717523718443,0.5867079924366816,-0.6991744247503154,-0.6552882467300519,0.039132574533274005,-1.6167748753268227
2013-07-16 10:00:00,-0.3527903985037726,-0.08945799676757997,0.4982442012865422,-0.5368664752504135,-0.6991662370181881,0.038371526158536,-1.6414303705311357
2013-07-16 11:00:00,-0.14792877623980547,-0.07794717805674413,0.46306062912156104,-0.3527787508180291,-0.536858137754719,0.03090202988343879,-1.2670634279327215
2013-07-16 12:00:00,-0.015621725410753007,-0.059287010437414904,0.4161292668599749,-0.14791642152114026,-0.3527702434622977,0.0341862563867137,-1.2047501103358198
2013-07-16 13:00:00,0.2684569050692433,-0.043844812224001176,0.4506031874302721,-0.0156089140646352,-0.14790772513638517,0.04301373922979626,-0.6015076948365123
2013-07-16 14:00:00,0.2743794535410224,-0.02788612209490727,0.4821801981639698,0.26847069684762503,-0.015600095598094544,0.042940052327695405,-0.5166681971826903
2013-07-16 15:00:00,0.5744250195041187,-0.0008710976213458553,0.5972160557018192,0.27439326575972234,0.26847977743796203,0.03598332073244242,-0.231370226118595
2013-07-16 16:00:00,0.5873859677044077,0.007256218706291104,0.6552593931759271,0.5744398672612998,0.2744023518148875,0.025974944227921747,0.19818461824330327
2013-07-16 17:00:00,0.5904085278270454,0.025365413873632857,0.7500503977307329,0.58740086019333,0.5744492301732025,0.016235983784546677,0.4459249414268738
