timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2013-07-11 08:00:00,-0.7879536034132134,-0.4598257952412605,0.6729620205871073,-0.873917155954165,-1.1336459170391116,-0.3663197706141053,-1.3001979297251496,0.20870282498531284,0
2013-07-11 09:00:00,-0.5040166543736265,-0.4414634897090499,0.5962163121292695,-0.7879434575935043,-0.8739091294593329,-0.3492759363435722,-1.6167748753268227,0.19470793563308264,0
2013-07-11 10:00:00,-0.1714303162412183,-0.4334720212148071,0.6134293065871259,-0.5040055286106344,-0.7879353517696694,-0.3346464701763157,-1.6414303705311355,0.19732832594859917,0
2013-07-11 11:00:00,0.0631715527438634,-0.4166117311996712,0.6791382149713352,-0.1714180426327304,-0.5039971607937349,-0.3233523156674698,-1.2670634279327215,0.2216861316280052,0
2013-07-11 12:00:00,-0.107155428842676,-0.414569758310582,0.6866154104669275,0.0631846360269163,-0.1714093679332139,-0.3132503830905555,-1.2047501103358198,0.22984294670930905,0
2013-07-11 13:00:00,-0.0754271114036345,-0.4055107857394038,0.7129130214671955,-0.1071429334041501,0.0631935271972473,-0.3104312019629223,-0.6015076948365123,0.24272345025575254,0
2013-07-11 14:00:00,0.0450873070755159,-0.4012106204541171,0.7353673681834421,-0.0754145064620952,-0.1071341993971896,-0.3031040059116315,-0.5166681971826903,0.24560462629592772,0
2013-07-11 15:00:00,0.3586777710925496,-0.3885400979726793,0.8367736105598969,0.0451003279449409,-0.0754057431789198,-0.2904239464441074,-0.231370226118595,0.2361570836786897,0
2013-07-11 16:00:00,0.220695454831439,-0.3759613567183208,0.9096103688453084,0.358691874247566,0.0451092024286556,-0.2803749905160458,0.1981846182433032,0.23391645434465147,0
2013-07-11 17:00:00,0.2320066731044546,-0.3712348584267926,0.9421185216843964,0.2207090817721252,0.3587010380861075,-0.2727173178035356,0.4459249414268738,0.23453351331268046,0
2013-07-11 18:00:00,0.2116461435368091,-0.3844268096609601,0.8177166489057349,0.2320203390832174,0.2207181182922249,-0.2635719874824008,0.9074073850464884,0.23202464258731326,0
2013-07-11 19:00:00,0.3340368759785781,-0.3733023324225354,0.9011958793854864,0.2116597392458721,0.2320293860403552,-0.2593366526880625,1.0522170755553089,0.23157021944843537,0
2013-07-11 20:00:00,0.1179600681009005,-0.360036135429649,0.9549953257593526,0.3340508940911942,0.2116687674160307,-0.2578634841685677,1.2507616932282,0.2270587946507605,0
2013-07-11 21:00:00,0.0541529349410606,-0.3392129948984804,0.9942106506602242,0.117973340473953,0.3340600351931964,-0.2571284375987043,1.204587004251938,0.22216215914933063,0
2013-07-11 22:00:00,-0.2503739066909751,-0.3307757705342589,0.9907305770248168,0.0541659870984217,0.1179822821985042,-0.2638572480774491,1.2851635776418855,0.22436805918706065,0
2013-07-11 23:00:00,-0.2883902144173726,-0.316623579923564,0.9644347993903876,-0.2503619055381906,0.054174869947133,-0.2749054910114248,1.343996210034009,0.22280512437792255,0
2013-07-12 00:00:00,-0.3787175660501689,-0.3105709161691189,0.9524224961025722,-0.2883783444691585,-0.25035330368116,-0.2768306387332417,1.0938085944033171,0.23472319985473422,0
2013-07-12 01:00:00,-0.4709793388574227,-0.3109849416056935,0.9533651694112164,-0.3787060078461001,-0.2883697776903697,-0.2609131027468224,1.0065447644575345,0.23174087543204286,0
2013-07-12 02:00:00,-0.4225948706883242,-0.2959158065656896,0.8927254294584867,-0.4709680990737104,-0.3786975244137717,-0.2400846654560013,0.4944831132925061,0.2339066016070367,0
2013-07-12 03:00:00,-0.3958185314249189,-0.2856235810014676,0.8599920870534947,-0.4225834639167128,-0.4709597007727631,-0.2301212441960199,0.4464382973584788,0.2332225716766776,0
2013-07-12 04:00:00,-0.8965704203866092,-0.2758169106858935,0.7609706159612195,-0.3958070322409113,-0.4225750209706598,-0.2193887961645355,0.0063227763258633,0.21913318404050697,0
2013-07-12 05:00:00,-0.9331532115590772,-0.2703074857143481,0.704120839521176,-0.8965606494329417,-0.3957985645879113,-0.2013085570740617,-0.471782868553345,0.213459295158687,0
2013-07-12 06:00:00,-0.8468356995481524,-0.2575253545056529,0.5667350653273331,-0.9331435668625264,-0.8965526438315431,-0.1893105293917346,-0.9809462712204776,0.205780196875055,0
2013-07-12 07:00:00,-0.9706655253314894,-0.2618364013890814,0.6098449746017618,-0.8468257569464984,-0.9331355950166416,-0.1746888385795516,-0.8874781147650936,0.20515238469178487,0
2013-07-12 08:00:00,-0.6250969804347837,-0.2545788732096132,0.5600881726378028,-0.9706560101000892,-0.8468177054540948,-0.1608725160693782,-1.3001979297251496,0.1995498737512908,0
2013-07-12 09:00:00,-0.6338832399229635,-0.2603662362714171,0.5882171746539722,-0.6250862725527775,-0.9706480728674032,-0.1506769671256867,-1.6167748753268227,0.18042944120536736,0
2013-07-12 10:00:00,-0.3435632483416274,-0.2680371530722542,0.5894586543291734,-0.6338725623647176,-0.6250780164585891,-0.1272889414999543,-1.6414303705311355,0.1897443053653618,0
2013-07-12 11:00:00,-0.2605579038316178,-0.2824638040162031,0.5557118822583655,-0.3435515688104906,-0.6338643143777483,-0.0976696872603782,-1.2670634279327215,0.22216288335038076,0
2013-07-12 12:00:00,0.1301703929107535,-0.2718876370320763,0.597906641199177,-0.2605459378265647,-0.3435430529407233,-0.0770773784024011,-1.2047501103358198,0.22222065539768737,0
2013-07-12 13:00:00,0.4016509284549506,-0.2506271733508637,0.7217336969932614,0.1301837074249427,-0.2605373453664675,-0.0531467857033743,-0.6015076948365123,0.23189107616435672,0
2013-07-12 14:00:00,0.5028220450617015,-0.2302287228678523,0.860479452982202,0.4016651799219674,0.1301926604161516,-0.0288056063352874,-0.5166681971826903,0.23097580789308547,0
2013-07-12 15:00:00,0.3481169316965118,-0.2306993551830407,0.8569128230017778,0.5028366456976323,0.4016743834125135,-0.0128233137193651,-0.231370226118595,0.23404759305365747,0
2013-07-12 16:00:00,0.7129453147383172,-0.2087627758516222,1.0472694655237285,0.3481309984032123,0.5028459425403503,0.0092866835364088,0.1981846182433032,0.21853066934429954,0
2013-07-12 17:00:00,0.5512261659997162,-0.1945371065312593,1.1488357936494558,0.7129606405665395,0.348140152497102,0.0451215380984706,0.4459249414268738,0.21986278779814733,0
2013-07-12 18:00:00,0.4309168613937262,-0.1847655456043873,1.2072956368975658,0.5512409336913731,0.7129701312932856,0.0804899710435334,0.9074073850464884,0.20305671975254075,0
2013-07-12 19:00:00,0.7710104655593473,-0.1652922931074018,1.3691519222976016,0.4309312138654009,0.5512502751973307,0.1116701203885861,1.0522170755553089,0.2005261755478407,0
2013-07-12 20:00:00,0.3010845994205841,-0.1571315476486177,1.4022770991778306,0.7710259917861253,0.4309404443600811,0.1304977415131058,1.2507616932282,0.20013246028728982,0
2013-07-12 21:00:00,0.3286205549971497,-0.1449001968415214,1.4475879740335238,0.3010985038059725,0.7710355360904944,0.1331228621848148,1.204587004251938,0.19824094134595693,0
2013-07-12 22:00:00,0.5248495709682611,-0.1103532061720587,1.5442875738833888,0.3286345544165758,0.3011076145023936,0.1280091937806281,1.2851635776418855,0.20484455103712068,0
2013-07-12 23:00:00,0.2657446724890737,-0.0856587879568319,1.565471802056435,0.5248642476271475,0.3286436905208538,0.122039340441416,1.343996210034009,0.20078198613439951,0
2013-07-13 00:00:00,-0.008637487763533,-0.0691665719959217,1.5438634635551027,0.2657584549068065,0.5248735647950081,0.1087083454229363,1.0938085944033171,0.20158374884312863,0
2013-07-13 01:00:00,0.232982937742778,-0.0377952592039086,1.5202575236313782,-0.0086246523129202,0.2657675329945241,0.0756473732074678,1.0065447644575345,0.2053081710804573,0
2013-07-13 02:00:00,-0.0340870217872215,-0.0204818296990057,1.4821489780617745,0.2329966070908944,-0.0086158274019142,0.0347511754384414,0.4944831132925061,0.218630790688989,0
2013-07-13 03:00:00,-0.0670161400997583,-0.0058291089383976,1.446645699459957,-0.0340742741698407,0.2330056549488468,-0.0092590037652738,0.4464382973584788,0.2181915764731201,0
2013-07-13 04:00:00,-0.2330416221837834,0.0237403298892869,1.2531967279369238,-0.0670035061296799,-0.0340654727415179,-0.0614543061012682,0.0063227763258633,0.21603380922488497,0
2013-07-13 05:00:00,0.0116421995431782,0.0658441092413484,0.9943586355432024,-0.2330295612125926,-0.0669947350855696,-0.1123969631083695,-0.471782868553345,0.22943074098565042,0
2013-07-13 06:00:00,-0.2042406315789832,0.094480659161642,0.7665691292655769,0.0116551049844823,-0.2330209433627919,-0.154886990488355,-0.9809462712204776,0.22140992780649799,0
2013-07-13 07:00:00,-0.2138468199154345,0.1282074611845003,0.4217089495793935,-0.2042284712077764,0.011663948607873,-0.2024061094520779,-0.8874781147650936,0.2311675075476165,0
2013-07-13 08:00:00,-0.5369026607321452,0.1321377450673706,0.3779282204760746,-0.2138346926977844,-0.2042198267828512,-0.2495307684226939,-1.3001979297251496,0.21740378202743676,0
2013-07-13 09:00:00,-0.6042580461866149,0.1334579595875485,0.3621825344895769,-0.5368916484676645,-0.2138260571366394,-0.295829793214393,-1.6167748753268227,0.18883282855960637,0
2013-07-13 10:00:00,-0.6026978622588258,0.1219099075133763,0.4699461275317317,-0.6042472663838048,-0.5368833109951975,-0.3444173995246423,-1.6414303705311355,0.18126709968206822,0
2013-07-13 11:00:00,-0.26935962644471,0.1215176683233188,0.4722358721024375,-0.6026870770713986,-0.6042389910612057,-0.388886627406773,-1.2670634279327215,0.20811601669579388,0
2013-07-13 12:00:00,-0.4593437499759367,0.0952466120656888,0.5777117300433747,-0.2693476908167845,-0.6026788003091934,-0.426859135929601,-1.2047501103358198,0.21221073915975275,0
2013-07-13 13:00:00,-0.4926629683455086,0.0553924864635756,0.6453685560625353,-0.459332470034657,-0.2693391064781745,-0.4688892695670018,-0.6015076948365123,0.2222543782838578,0
2013-07-13 14:00:00,-0.4383492510955381,0.0134502118502138,0.6456605230247585,-0.4926518033978722,-0.4593240609973698,-0.5122243493194131,-0.5166681971826903,0.2268099399104379,0
2013-07-13 15:00:00,-0.6859573126743733,-0.0326321815515979,0.7500652652350847,-0.4383378986965587,-0.492643425104749,-0.5430180245590943,-0.231370226118595,0.2187019841145127,0
2013-07-13 16:00:00,-0.595587084196656,-0.0909455039411532,0.6548032367551787,-0.6859468148378507,-0.438329470287319,-0.5675612196783852,0.1981846182433032,0.2235764147599767,0
2013-07-13 17:00:00,-0.4266274006885649,-0.1345224840224124,0.5482184588186113,-0.5955762744680085,-0.6859386149004429,-0.603151252836064,0.4459249414268738,0.2296894446645415,0
2013-07-13 18:00:00,-0.4982483257100825,-0.1759297194510755,0.478695067687477,-0.4266160078343063,-0.5955679911445771,-0.6413229318023244,0.9074073850464884,0.2229295203580649,0
2013-07-13 19:00:00,-0.4325565815877999,-0.2295653751634344,0.1642369574771891,-0.4982371800390264,-0.4266075686091318,-0.6714987020694021,1.0522170755553089,0.23238364957783275,0
2013-07-13 20:00:00,-0.6103766074586394,-0.2701836519791832,0.1076505591759553,-0.4325452091967498,-0.4982288068995999,-0.7024287000607233,1.2507616932282,0.21853044927033627,0
2013-07-13 21:00:00,-0.8378907414235561,-0.3221679584851629,0.0872110481762279,-0.6103658487726408,-0.4325367754425233,-0.7255106943866317,1.204587004251938,0.22527887616994985,0
2013-07-13 22:00:00,-0.4893267468334939,-0.3673636224427086,-0.2126993289209095,-0.83788076795043,-0.610357579095734,-0.7460938223129476,1.2851635776418855,0.21758913809007946,0
2013-07-13 23:00:00,-0.7159273714786537,-0.4111107688085873,-0.3454399589128307,-0.4893155703716537,-0.8378727082043737,-0.7743774945568425,1.343996210034009,0.209423622031003,0
2013-07-14 00:00:00,-0.7312308996397165,-0.443312357869433,-0.3668394683826503,-0.715916977076918,-0.4893071890001468,-0.8042091518906085,1.0938085944033171,0.22700774749153324,0
2013-07-14 01:00:00,-0.9308016551332086,-0.4951751517991902,-0.477408391543494,-0.7312205580545997,-0.7159088047933524,-0.8347950547069071,1.0065447644575345,0.21704064533372153,0
2013-07-14 02:00:00,-0.8152484522658833,-0.5299867608742614,-0.5246354191558332,-0.9307920023207998,-0.7312123998918388,-0.8687477553648884,0.4944831132925061,0.21736643758640695,0
2013-07-14 03:00:00,-0.66792292188877,-0.5567655176868973,-0.6234422578353459,-0.8152384006480871,-0.9307840283050972,-0.8981163960113174,0.4464382973584788,0.21616473308040746,0
2013-07-14 04:00:00,-0.7336717481472536,-0.5790755544555619,-0.6523903627580829,-0.6679123618106823,-0.8152303200096364,-0.9238122079876974,0.0063227763258633,0.21675260571512756,0
2013-07-14 05:00:00,-1.085063917014612,-0.6279490690842294,-0.6896563175664205,-0.7336614149861658,-0.66790414523266,-0.955241917372076,-0.471782868553345,0.2130647265145284,0
2013-07-14 06:00:00,-0.820739051262427,-0.6554226502725247,-0.7597869790358793,-1.0850547966030333,-0.7336532590756141,-0.9867683629249244,-0.9809462712204776,0.19983985038224622,0
2013-07-14 07:00:00,-0.9516840728077532,-0.6883035645196247,-0.8051008651727026,-0.8207290185941744,-1.085046964927533,-1.0116956567817363,-0.8874781147650936,0.20316192931589422,0
2013-07-14 08:00:00,-1.187251997994425,-0.7172856750126307,-0.6310995744174344,-0.9516744920662216,-0.8207209430219853,-1.03326775472314,-1.3001979297251496,0.19773681671690335,0
2013-07-14 09:00:00,-0.9898646442027518,-0.7344698134290397,-0.5761544521943089,-1.1872432302615796,-0.9516665373190522,-1.0525795637180406,-1.6167748753268227,0.18243691548418273,0
2013-07-14 10:00:00,-1.140894174891814,-0.7584539464264176,-0.4696574419553293,-0.9898551952327088,-1.1872354928766202,-1.081013547898951,-1.6414303705311355,0.1840187621649098,0
2013-07-14 11:00:00,-1.0005786736292044,-0.7910399275382056,-0.5425849051280959,-1.1408852471655706,-0.98984727571535,-1.1117144108714654,-1.2670634279327215,0.1986928531475633,0
2013-07-14 12:00:00,-1.0670160497759142,-0.8181201822986339,-0.534611656330044,-1.0005692616361777,-1.1408774670055224,-1.131205357124134,-1.2047501103358198,0.20247380104862944,0
2013-07-14 13:00:00,-1.257733730128655,-0.8522147282334531,-0.4537905996002619,-1.0670068670762596,-1.000561352004821,-1.1515499959173656,-0.6015076948365123,0.21434436869723428,0
2013-07-14 14:00:00,-1.1971286934466054,-0.8860289083641099,-0.4491381290945948,-1.2577252056473494,-1.0669990187477096,-1.1788193413496555,-0.5166681971826903,0.21770514923175632,0
2013-07-14 15:00:00,-1.2452883056321753,-0.910954885391016,-0.3745740072765208,-1.19711995980091,-1.2577175332969863,-1.2081090342919572,-0.231370226118595,0.21560768361402316,0
2013-07-14 16:00:00,-1.1895242427195398,-0.9374230485272655,-0.3568709986506607,-1.24527973819834,-1.197112231529332,-1.2424463546497022,0.1981846182433032,0.20932364087227767,0
2013-07-14 17:00:00,-1.243304659667336,-0.9738173818504708,-0.4060279974477748,-1.189515482828826,-1.2452720543643894,-1.266579183166537,0.4459249414268738,0.20801377475605481,0
2013-07-14 18:00:00,-1.0965271544747694,-1.000479026796361,-0.4868435472674333,-1.2432960853874016,-1.1895077475405025,-1.2894798034233963,0.9074073850464884,0.2050971621509204,0
2013-07-14 19:00:00,-0.953053611475842,-1.0236744105188982,-0.6403286193587597,-1.0965180736259268,-1.2432883997231097,-1.3154634450799778,1.0522170755553089,0.20184351183179594,0
2013-07-14 20:00:00,-1.0580690062336806,-1.043625335083218,-0.7148030441431534,-0.9530440354609592,-1.0965102525277348,-1.3213785647472114,1.2507616932282,0.1961657824068745,0
2013-07-14 21:00:00,-1.2569424751851208,-1.0622999195785132,-0.6807128125216608,-1.0580597926553563,-0.9530360819774846,-1.3242513814139183,1.204587004251938,0.19201684007439357,0
2013-07-14 22:00:00,-1.3464366072527334,-1.1004960877854115,-0.785301949184207,-1.25693394797298,-1.0580519360712293,-1.3180299733969076,1.2851635776418855,0.18202144488798977,0
2013-07-14 23:00:00,-1.2367201639009768,-1.123704651843436,-0.8310909427272302,-1.3464283889090711,-1.256926274892514,-1.2942519352084547,1.343996210034009,0.18125641802628462,0
2013-07-15 00:00:00,-1.085222199507938,-1.1394798889022275,-0.90878886692262,-1.2367115668961648,-1.346420798406241,-1.2669129375682482,1.0938085944033171,0.1930266744616314,0
2013-07-15 01:00:00,-1.4899095013505694,-1.1643959216374813,-0.8001759781591513,-1.0852130796426351,-1.2367038751562558,-1.2265324631989187,1.0065447644575345,0.18816531483691068,0
2013-07-15 02:00:00,-1.4800313952438466,-1.19402125006229,-0.7587632617647937,-1.4899017781707082,-1.0852052481131844,-1.175440816854595,0.4944831132925061,0.18645667271155053,0
2013-07-15 03:00:00,-1.3177071180246798,-1.2229781756559952,-0.8840811355221647,-1.4800236379719671,-1.4898943200525616,-1.1235953609178202,0.4464382973584788,0.1839839925836252,0
2013-07-15 04:00:00,-1.6250000886449052,-1.2626992531904062,-0.8606562357865339,-1.3176988005277723,-1.4800161707391375,-1.0610297876467691,0.0063227763258633,0.18559795937154577,0
2013-07-15 05:00:00,-1.2768545905878916,-1.2712461958480714,-0.8615259075599151,-1.6249928316992346,-1.317691183515793,-0.9936995886902223,-0.471782868553345,0.18808385204451922,0
2013-07-15 06:00:00,-1.65676396163178,-1.3085027362010204,-0.8215878885114108,-1.276846132097852,-1.6249854982312864,-0.9232843812912086,-0.9809462712204776,0.1712674919830368,0
2013-07-15 07:00:00,-1.2818455592551787,-1.3232160235567618,-0.8754710018819708,-1.6567568143118347,-1.2768384773906063,-0.8522733394369671,-0.8874781147650936,0.17105153223279568,0
2013-07-15 08:00:00,-1.1225703154422968,-1.32033355476162,-0.8678131233461323,-1.2818371179903232,-1.6567495101529088,-0.7844467741417228,-1.3001979297251496,0.16328200502693813,0
2013-07-15 09:00:00,-1.183482823091362,-1.3289619382049314,-0.9116359363286896,-1.122561324475453,-1.2818294678883224,-0.7132901281834099,-1.6167748753268227,0.15428805319483996,0
2013-07-15 10:00:00,-0.6680494928679026,-1.3078901295088028,-0.6959466709859771,-1.1834740423500736,-1.1225535274076934,-0.6411223212610216,-1.6414303705311355,0.15797889514318275,0
