timestamp,reconstruction_error,anomaly
2013-08-04 00:00:00,0.18467091,0
2013-08-04 01:00:00,0.18690056,0
2013-08-04 02:00:00,0.19612703,0
2013-08-04 03:00:00,0.21093732,0
2013-08-04 04:00:00,0.22790168,0
2013-08-04 05:00:00,0.23724464,0
2013-08-04 06:00:00,0.24358532,0
2013-08-04 07:00:00,0.23509018,0
2013-08-04 08:00:00,0.2314513,0
2013-08-04 09:00:00,0.23748814,0
2013-08-04 10:00:00,0.2409029,0
2013-08-04 11:00:00,0.24781023,0
2013-08-04 12:00:00,0.2583845,0
2013-08-04 13:00:00,0.2666446,0
2013-08-04 14:00:00,0.28508416,0
2013-08-04 15:00:00,0.2806992,0
2013-08-04 16:00:00,0.2840088,0
2013-08-04 17:00:00,0.28401476,0
2013-08-04 18:00:00,0.2744682,0
2013-08-04 19:00:00,0.25822476,0
2013-08-04 20:00:00,0.2412568,0
2013-08-04 21:00:00,0.22383192,0
2013-08-04 22:00:00,0.21169384,0
2013-08-04 23:00:00,0.20101093,0
2013-08-05 00:00:00,0.19627139,0
2013-08-05 01:00:00,0.19878288,0
2013-08-05 02:00:00,0.20621282,0
2013-08-05 03:00:00,0.21915367,0
2013-08-05 04:00:00,0.22487065,0
2013-08-05 05:00:00,0.22393773,0
2013-08-05 06:00:00,0.21477267,0
2013-08-05 07:00:00,0.21092145,0
2013-08-05 08:00:00,0.20866606,0
2013-08-05 09:00:00,0.20702508,0
2013-08-05 10:00:00,0.20678134,0
2013-08-05 11:00:00,0.21307895,0
2013-08-05 12:00:00,0.21652968,0
2013-08-05 13:00:00,0.22516882,0
2013-08-05 14:00:00,0.23493226,0
2013-08-05 15:00:00,0.2498347,0
2013-08-05 16:00:00,0.25467935,0
2013-08-05 17:00:00,0.2529879,0
2013-08-05 18:00:00,0.2481057,0
2013-08-05 19:00:00,0.24867928,0
2013-08-05 20:00:00,0.25903457,0
2013-08-05 21:00:00,0.27688497,0
2013-08-05 22:00:00,0.30001685,0
2013-08-05 23:00:00,0.3165808,0
2013-08-06 00:00:00,0.3280147,0
2013-08-06 01:00:00,0.33425656,0
2013-08-06 02:00:00,0.33704963,0
2013-08-06 03:00:00,0.33630165,0
2013-08-06 04:00:00,0.33060697,0
2013-08-06 05:00:00,0.31891406,0
2013-08-06 06:00:00,0.3006981,0
2013-08-06 07:00:00,0.28390813,0
2013-08-06 08:00:00,0.26397008,0
2013-08-06 09:00:00,0.24906653,0
2013-08-06 10:00:00,0.23707917,0
2013-08-06 11:00:00,0.23200886,0
2013-08-06 12:00:00,0.23091352,0
2013-08-06 13:00:00,0.23835872,0
2013-08-06 14:00:00,0.24913557,0
2013-08-06 15:00:00,0.25892368,0
2013-08-06 16:00:00,0.25851023,0
2013-08-06 17:00:00,0.2589823,0
2013-08-06 18:00:00,0.261608,0
2013-08-06 19:00:00,0.2642987,0
2013-08-06 20:00:00,0.2652948,0
2013-08-06 21:00:00,0.287982,0
2013-08-06 22:00:00,0.28672814,0
2013-08-06 23:00:00,0.28950262,0
2013-08-07 00:00:00,0.297822,0
2013-08-07 01:00:00,0.30384755,0
2013-08-07 02:00:00,0.30923876,0
2013-08-07 03:00:00,0.30456275,0
2013-08-07 04:00:00,0.30003056,0
2013-08-07 05:00:00,0.29247767,0
2013-08-07 06:00:00,0.28624657,0
2013-08-07 07:00:00,0.27370834,0
2013-08-07 08:00:00,0.25557274,0
2013-08-07 09:00:00,0.24342124,0
2013-08-07 10:00:00,0.23133793,0
2013-08-07 11:00:00,0.2235723,0
2013-08-07 12:00:00,0.21764609,0
2013-08-07 13:00:00,0.219785,0
2013-08-07 14:00:00,0.22985324,0
2013-08-07 15:00:00,0.24378069,0
2013-08-07 16:00:00,0.25294405,0
2013-08-07 17:00:00,0.2515486,0
2013-08-07 18:00:00,0.23775342,0
2013-08-07 19:00:00,0.22599562,0
2013-08-07 20:00:00,0.21670201,0
2013-08-07 21:00:00,0.20362915,0
2013-08-07 22:00:00,0.19447139,0
2013-08-07 23:00:00,0.18659201,0
2013-08-08 00:00:00,0.19371809,0
2013-08-08 01:00:00,0.20563361,0
2013-08-08 02:00:00,0.21896179,0
2013-08-08 03:00:00,0.23433708,0
2013-08-08 04:00:00,0.24070483,0
2013-08-08 05:00:00,0.23041287,0
2013-08-08 06:00:00,0.2188356,0
2013-08-08 07:00:00,0.21115744,0
2013-08-08 08:00:00,0.20274761,0
2013-08-08 09:00:00,0.19632526,0
2013-08-08 10:00:00,0.19091697,0
2013-08-08 11:00:00,0.19067332,0
2013-08-08 12:00:00,0.1911246,0
2013-08-08 13:00:00,0.19391796,0
2013-08-08 14:00:00,0.20212707,0
2013-08-08 15:00:00,0.21388075,0
2013-08-08 16:00:00,0.20561083,0
2013-08-08 17:00:00,0.18762876,0
2013-08-08 18:00:00,0.17382976,0
2013-08-08 19:00:00,0.15935825,0
2013-08-08 20:00:00,0.14552677,0
2013-08-08 21:00:00,0.13898036,0
2013-08-08 22:00:00,0.14020526,0
2013-08-08 23:00:00,0.14276154,0
2013-08-09 00:00:00,0.14577344,0
2013-08-09 01:00:00,0.15422751,0
2013-08-09 02:00:00,0.16613223,0
2013-08-09 03:00:00,0.18007047,0
2013-08-09 04:00:00,0.18707435,0
2013-08-09 05:00:00,0.18020405,0
2013-08-09 06:00:00,0.1634421,0
2013-08-09 07:00:00,0.15672752,0
2013-08-09 08:00:00,0.14940807,0
2013-08-09 09:00:00,0.14759712,0
2013-08-09 10:00:00,0.14562795,0
2013-08-09 11:00:00,0.15129325,0
2013-08-09 12:00:00,0.15583465,0
2013-08-09 13:00:00,0.16473348,0
2013-08-09 14:00:00,0.17731228,0
2013-08-09 15:00:00,0.19077632,0
2013-08-09 16:00:00,0.18664743,0
2013-08-09 17:00:00,0.17605448,0
2013-08-09 18:00:00,0.17133486,0
2013-08-09 19:00:00,0.16726632,0
2013-08-09 20:00:00,0.16624308,0
2013-08-09 21:00:00,0.1640763,0
2013-08-09 22:00:00,0.163688,0
2013-08-09 23:00:00,0.16257262,0
2013-08-10 00:00:00,0.16425946,0
2013-08-10 01:00:00,0.17503896,0
2013-08-10 02:00:00,0.18780579,0
2013-08-10 03:00:00,0.19928478,0
2013-08-10 04:00:00,0.19248112,0
2013-08-10 05:00:00,0.18084028,0
2013-08-10 06:00:00,0.17679122,0
2013-08-10 07:00:00,0.17570102,0
2013-08-10 08:00:00,0.17091633,0
2013-08-10 09:00:00,0.16894749,0
2013-08-10 10:00:00,0.16592829,0
2013-08-10 11:00:00,0.17056955,0
2013-08-10 12:00:00,0.1778192,0
2013-08-10 13:00:00,0.19332851,0
2013-08-10 14:00:00,0.21755645,0
2013-08-10 15:00:00,0.24659412,0
2013-08-10 16:00:00,0.23817192,0
2013-08-10 17:00:00,0.23191813,0
2013-08-10 18:00:00,0.22559583,0
2013-08-10 19:00:00,0.21428052,0
2013-08-10 20:00:00,0.20459707,0
2013-08-10 21:00:00,0.18879172,0
2013-08-10 22:00:00,0.17775422,0
2013-08-10 23:00:00,0.16544083,0
2013-08-11 00:00:00,0.16042387,0
2013-08-11 01:00:00,0.16113484,0
2013-08-11 02:00:00,0.17079802,0
2013-08-11 03:00:00,0.19152142,0
2013-08-11 04:00:00,0.21380597,0
2013-08-11 05:00:00,0.23174576,0
2013-08-11 06:00:00,0.22868663,0
2013-08-11 07:00:00,0.22495076,0
2013-08-11 08:00:00,0.22241484,0
2013-08-11 09:00:00,0.22168623,0
2013-08-11 10:00:00,0.22180852,0
2013-08-11 11:00:00,0.22286311,0
2013-08-11 12:00:00,0.22574905,0
2013-08-11 13:00:00,0.23197886,0
2013-08-11 14:00:00,0.24112603,0
2013-08-11 15:00:00,0.24557903,0
2013-08-11 16:00:00,0.24086463,0
2013-08-11 17:00:00,0.23273064,0
2013-08-11 18:00:00,0.22392,0
2013-08-11 19:00:00,0.21191461,0
2013-08-11 20:00:00,0.20184939,0
2013-08-11 21:00:00,0.19021532,0
2013-08-11 22:00:00,0.1867565,0
2013-08-11 23:00:00,0.1839288,0
2013-08-12 00:00:00,0.18804915,0
2013-08-12 01:00:00,0.19844878,0
2013-08-12 02:00:00,0.21349671,0
2013-08-12 03:00:00,0.23254754,0
2013-08-12 04:00:00,0.25101063,0
2013-08-12 05:00:00,0.26133072,0
2013-08-12 06:00:00,0.25842136,0
2013-08-12 07:00:00,0.2598789,0
2013-08-12 08:00:00,0.2613229,0
2013-08-12 09:00:00,0.26660687,0
2013-08-12 10:00:00,0.27124736,0
2013-08-12 11:00:00,0.27705696,0
2013-08-12 12:00:00,0.27778473,0
2013-08-12 13:00:00,0.2800404,0
2013-08-12 14:00:00,0.28728396,0
2013-08-12 15:00:00,0.29975334,0
2013-08-12 16:00:00,0.3052583,0
2013-08-12 17:00:00,0.3014457,0
2013-08-12 18:00:00,0.2851398,0
2013-08-12 19:00:00,0.27282605,0
2013-08-12 20:00:00,0.26019046,0
2013-08-12 21:00:00,0.25051403,0
2013-08-12 22:00:00,0.24809347,0
2013-08-12 23:00:00,0.24549215,0
2013-08-13 00:00:00,0.245771,0
2013-08-13 01:00:00,0.25168097,0
2013-08-13 02:00:00,0.25968456,0
2013-08-13 03:00:00,0.27172178,0
2013-08-13 04:00:00,0.27771306,0
2013-08-13 05:00:00,0.27483734,0
2013-08-13 06:00:00,0.25960058,0
2013-08-13 07:00:00,0.24390472,0
2013-08-13 08:00:00,0.22757041,0
2013-08-13 09:00:00,0.20893288,0
2013-08-13 10:00:00,0.18845879,0
2013-08-13 11:00:00,0.17470734,0
2013-08-13 12:00:00,0.16737497,0
2013-08-13 13:00:00,0.17005232,0
2013-08-13 14:00:00,0.17906116,0
2013-08-13 15:00:00,0.19530465,0
2013-08-13 16:00:00,0.20642035,0
2013-08-13 17:00:00,0.21414617,0
2013-08-13 18:00:00,0.22163732,0
2013-08-13 19:00:00,0.23705561,0
2013-08-13 20:00:00,0.2627559,0
2013-08-13 21:00:00,0.28594977,0
2013-08-13 22:00:00,0.31007448,0
2013-08-13 23:00:00,0.31845638,0
2013-08-14 00:00:00,0.3218367,0
2013-08-14 01:00:00,0.3230919,0
2013-08-14 02:00:00,0.32378256,0
2013-08-14 03:00:00,0.3219947,0
2013-08-14 04:00:00,0.3111311,0
2013-08-14 05:00:00,0.29756126,0
2013-08-14 06:00:00,0.287944,0
2013-08-14 07:00:00,0.28051856,0
2013-08-14 08:00:00,0.27243543,0
2013-08-14 09:00:00,0.26631927,0
2013-08-14 10:00:00,0.2588703,0
2013-08-14 11:00:00,0.2547559,0
2013-08-14 12:00:00,0.24908188,0
2013-08-14 13:00:00,0.24599361,0
2013-08-14 14:00:00,0.24865289,0
2013-08-14 15:00:00,0.25420716,0
2013-08-14 16:00:00,0.2534937,0
2013-08-14 17:00:00,0.25173023,0
2013-08-14 18:00:00,0.24730165,0
2013-08-14 19:00:00,0.24642962,0
2013-08-14 20:00:00,0.24842703,0
2013-08-14 21:00:00,0.244155,0
2013-08-14 22:00:00,0.24742925,0
2013-08-14 23:00:00,0.2500345,0
2013-08-15 00:00:00,0.2551716,0
2013-08-15 01:00:00,0.25991377,0
2013-08-15 02:00:00,0.262108,0
2013-08-15 03:00:00,0.2603144,0
2013-08-15 04:00:00,0.24632393,0
2013-08-15 05:00:00,0.23369984,0
2013-08-15 06:00:00,0.223473,0
2013-08-15 07:00:00,0.20931035,0
2013-08-15 08:00:00,0.198476,0
2013-08-15 09:00:00,0.19148579,0
2013-08-15 10:00:00,0.18670256,0
2013-08-15 11:00:00,0.18829286,0
2013-08-15 12:00:00,0.19283386,0
2013-08-15 13:00:00,0.20211415,0
2013-08-15 14:00:00,0.21227525,0
2013-08-15 15:00:00,0.22084263,0
2013-08-15 16:00:00,0.224809,0
2013-08-15 17:00:00,0.228607,0
2013-08-15 18:00:00,0.2265267,0
2013-08-15 19:00:00,0.22470708,0
2013-08-15 20:00:00,0.22749718,0
2013-08-15 21:00:00,0.22749488,0
2013-08-15 22:00:00,0.23430447,0
2013-08-15 23:00:00,0.23893407,0
2013-08-16 00:00:00,0.24666825,0
2013-08-16 01:00:00,0.25229126,0
2013-08-16 02:00:00,0.25312832,0
2013-08-16 03:00:00,0.25136352,0
2013-08-16 04:00:00,0.24188945,0
2013-08-16 05:00:00,0.22899173,0
2013-08-16 06:00:00,0.2178097,0
2013-08-16 07:00:00,0.20687254,0
2013-08-16 08:00:00,0.1931597,0
2013-08-16 09:00:00,0.18357763,0
2013-08-16 10:00:00,0.17582801,0
2013-08-16 11:00:00,0.17799248,0
2013-08-16 12:00:00,0.1827743,0
2013-08-16 13:00:00,0.1914349,0
2013-08-16 14:00:00,0.20173252,0
2013-08-16 15:00:00,0.2131985,0
2013-08-16 16:00:00,0.21527442,0
2013-08-16 17:00:00,0.20970197,0
2013-08-16 18:00:00,0.20765747,0
2013-08-16 19:00:00,0.2024038,0
2013-08-16 20:00:00,0.20556046,0
2013-08-16 21:00:00,0.2037246,0
2013-08-16 22:00:00,0.20519942,0
2013-08-16 23:00:00,0.20808354,0
2013-08-17 00:00:00,0.20877306,0
2013-08-17 01:00:00,0.21571115,0
2013-08-17 02:00:00,0.22020604,0
2013-08-17 03:00:00,0.22036314,0
2013-08-17 04:00:00,0.21504806,0
2013-08-17 05:00:00,0.20911233,0
2013-08-17 06:00:00,0.20149973,0
2013-08-17 07:00:00,0.19375613,0
2013-08-17 08:00:00,0.18541601,0
2013-08-17 09:00:00,0.17982371,0
2013-08-17 10:00:00,0.17506883,0
2013-08-17 11:00:00,0.17839678,0
2013-08-17 12:00:00,0.18385953,0
2013-08-17 13:00:00,0.19727162,0
2013-08-17 14:00:00,0.22092903,0
2013-08-17 15:00:00,0.24164173,0
2013-08-17 16:00:00,0.24455312,0
2013-08-17 17:00:00,0.23013575,0
2013-08-17 18:00:00,0.22087458,0
2013-08-17 19:00:00,0.21079718,0
2013-08-17 20:00:00,0.19554411,0
2013-08-17 21:00:00,0.17874514,0
2013-08-17 22:00:00,0.16632669,0
2013-08-17 23:00:00,0.15647066,0
2013-08-18 00:00:00,0.15325114,0
2013-08-18 01:00:00,0.15635997,0
2013-08-18 02:00:00,0.16798174,0
2013-08-18 03:00:00,0.18731353,0
2013-08-18 04:00:00,0.20995162,0
2013-08-18 05:00:00,0.2262688,0
2013-08-18 06:00:00,0.22497368,0
2013-08-18 07:00:00,0.21882789,0
2013-08-18 08:00:00,0.21806523,0
2013-08-18 09:00:00,0.2174524,0
2013-08-18 10:00:00,0.21434298,0
2013-08-18 11:00:00,0.21368201,0
2013-08-18 12:00:00,0.21435049,0
2013-08-18 13:00:00,0.216461,0
2013-08-18 14:00:00,0.22270349,0
2013-08-18 15:00:00,0.22835463,0
2013-08-18 16:00:00,0.22448397,0
2013-08-18 17:00:00,0.21425919,0
2013-08-18 18:00:00,0.20023572,0
2013-08-18 19:00:00,0.1835944,0
2013-08-18 20:00:00,0.17359379,0
2013-08-18 21:00:00,0.16270368,0
2013-08-18 22:00:00,0.15852357,0
2013-08-18 23:00:00,0.15984747,0
2013-08-19 00:00:00,0.16638397,0
2013-08-19 01:00:00,0.18029049,0
2013-08-19 02:00:00,0.19773285,0
2013-08-19 03:00:00,0.21855704,0
2013-08-19 04:00:00,0.23541605,0
2013-08-19 05:00:00,0.24671733,0
2013-08-19 06:00:00,0.2449848,0
2013-08-19 07:00:00,0.2462705,0
2013-08-19 08:00:00,0.24629107,0
2013-08-19 09:00:00,0.25183067,0
2013-08-19 10:00:00,0.25724915,0
2013-08-19 11:00:00,0.26211712,0
2013-08-19 12:00:00,0.26377276,0
2013-08-19 13:00:00,0.27021438,0
2013-08-19 14:00:00,0.27981943,0
2013-08-19 15:00:00,0.29803526,0
2013-08-19 16:00:00,0.31447333,0
2013-08-19 17:00:00,0.32766333,0
2013-08-19 18:00:00,0.34784213,0
2013-08-19 19:00:00,0.38670078,0
2013-08-19 20:00:00,0.43675894,0
2013-08-19 21:00:00,0.49106097,0
2013-08-19 22:00:00,0.518146,0
2013-08-19 23:00:00,0.5308288,0
2013-08-20 00:00:00,0.5419484,0
2013-08-20 01:00:00,0.5478171,0
2013-08-20 02:00:00,0.547527,0
2013-08-20 03:00:00,0.5473935,0
2013-08-20 04:00:00,0.5370788,0
2013-08-20 05:00:00,0.51528186,0
2013-08-20 06:00:00,0.4938496,0
2013-08-20 07:00:00,0.47649175,0
2013-08-20 08:00:00,0.4531013,0
2013-08-20 09:00:00,0.4290567,0
2013-08-20 10:00:00,0.4032018,0
2013-08-20 11:00:00,0.39002696,0
2013-08-20 12:00:00,0.38017407,0
2013-08-20 13:00:00,0.38306,0
2013-08-20 14:00:00,0.38669866,0
2013-08-20 15:00:00,0.3962178,0
2013-08-20 16:00:00,0.39634576,0
2013-08-20 17:00:00,0.3929877,0
2013-08-20 18:00:00,0.37724555,0
2013-08-20 19:00:00,0.36495274,0
2013-08-20 20:00:00,0.35494953,0
2013-08-20 21:00:00,0.3370587,0
2013-08-20 22:00:00,0.32282302,0
2013-08-20 23:00:00,0.31190714,0
2013-08-21 00:00:00,0.3030518,0
2013-08-21 01:00:00,0.29439443,0
2013-08-21 02:00:00,0.28570333,0
2013-08-21 03:00:00,0.27931222,0
2013-08-21 04:00:00,0.26807296,0
2013-08-21 05:00:00,0.24931794,0
2013-08-21 06:00:00,0.2341251,0
2013-08-21 07:00:00,0.22373612,0
2013-08-21 08:00:00,0.22220962,0
2013-08-21 09:00:00,0.2222822,0
2013-08-21 10:00:00,0.22580403,0
2013-08-21 11:00:00,0.22871825,0
2013-08-21 12:00:00,0.23490056,0
2013-08-21 13:00:00,0.24246879,0
2013-08-21 14:00:00,0.25015676,0
2013-08-21 15:00:00,0.2523059,0
2013-08-21 16:00:00,0.24724275,0
2013-08-21 17:00:00,0.24111423,0
2013-08-21 18:00:00,0.23071784,0
2013-08-21 19:00:00,0.21945263,0
2013-08-21 20:00:00,0.20713694,0
2013-08-21 21:00:00,0.19241646,0
2013-08-21 22:00:00,0.18600611,0
2013-08-21 23:00:00,0.1808078,0
2013-08-22 00:00:00,0.17992571,0
2013-08-22 01:00:00,0.18553405,0
2013-08-22 02:00:00,0.19723293,0
2013-08-22 03:00:00,0.21321006,0
2013-08-22 04:00:00,0.22553335,0
2013-08-22 05:00:00,0.23324116,0
2013-08-22 06:00:00,0.22867718,0
2013-08-22 07:00:00,0.22109105,0
2013-08-22 08:00:00,0.21717666,0
2013-08-22 09:00:00,0.21455333,0
2013-08-22 10:00:00,0.21026178,0
2013-08-22 11:00:00,0.21094322,0
2013-08-22 12:00:00,0.20896226,0
2013-08-22 13:00:00,0.21019427,0
2013-08-22 14:00:00,0.21484974,0
2013-08-22 15:00:00,0.21856984,0
2013-08-22 16:00:00,0.21421334,0
2013-08-22 17:00:00,0.20634782,0
2013-08-22 18:00:00,0.19836473,0
2013-08-22 19:00:00,0.19274743,0
2013-08-22 20:00:00,0.19646403,0
2013-08-22 21:00:00,0.2017954,0
2013-08-22 22:00:00,0.21677685,0
2013-08-22 23:00:00,0.23174958,0
2013-08-23 00:00:00,0.24370974,0
2013-08-23 01:00:00,0.25073144,0
2013-08-23 02:00:00,0.25151008,0
2013-08-23 03:00:00,0.2509112,0
2013-08-23 04:00:00,0.24373613,0
2013-08-23 05:00:00,0.23289685,0
2013-08-23 06:00:00,0.22309572,0
2013-08-23 07:00:00,0.21144712,0
2013-08-23 08:00:00,0.20135523,0
2013-08-23 09:00:00,0.19342622,0
2013-08-23 10:00:00,0.18847083,0
2013-08-23 11:00:00,0.18995553,0
2013-08-23 12:00:00,0.1929561,0
2013-08-23 13:00:00,0.1984012,0
2013-08-23 14:00:00,0.20742807,0
2013-08-23 15:00:00,0.21759397,0
2013-08-23 16:00:00,0.22052228,0
2013-08-23 17:00:00,0.22075637,0
2013-08-23 18:00:00,0.21855679,0
2013-08-23 19:00:00,0.21801412,0
2013-08-23 20:00:00,0.21730259,0
2013-08-23 21:00:00,0.21535257,0
2013-08-23 22:00:00,0.21697176,0
2013-08-23 23:00:00,0.21669765,0
2013-08-24 00:00:00,0.22160885,0
2013-08-24 01:00:00,0.2286132,0
2013-08-24 02:00:00,0.2289169,0
2013-08-24 03:00:00,0.22474171,0
2013-08-24 04:00:00,0.21853183,0
2013-08-24 05:00:00,0.21275373,0
2013-08-24 06:00:00,0.2074266,0
2013-08-24 07:00:00,0.20530078,0
2013-08-24 08:00:00,0.20159496,0
2013-08-24 09:00:00,0.20305309,0
2013-08-24 10:00:00,0.20381148,0
2013-08-24 11:00:00,0.21311943,0
2013-08-24 12:00:00,0.23001234,0
2013-08-24 13:00:00,0.25071266,0
2013-08-24 14:00:00,0.27772793,0
2013-08-24 15:00:00,0.29477307,0
2013-08-24 16:00:00,0.29962707,0
2013-08-24 17:00:00,0.29963344,0
2013-08-24 18:00:00,0.29559988,0
2013-08-24 19:00:00,0.28417087,0
2013-08-24 20:00:00,0.26839638,0
2013-08-24 21:00:00,0.25179544,0
2013-08-24 22:00:00,0.2388652,0
2013-08-24 23:00:00,0.22545835,0
2013-08-25 00:00:00,0.21523675,0
2013-08-25 01:00:00,0.21213953,0
2013-08-25 02:00:00,0.21900962,0
2013-08-25 03:00:00,0.23992245,0
2013-08-25 04:00:00,0.259295,0
2013-08-25 05:00:00,0.27018133,0
2013-08-25 06:00:00,0.28311434,0
2013-08-25 07:00:00,0.28977084,0
2013-08-25 08:00:00,0.30104947,0
2013-08-25 09:00:00,0.31522676,0
2013-08-25 10:00:00,0.3284944,0
2013-08-25 11:00:00,0.34690434,0
2013-08-25 12:00:00,0.36180243,0
2013-08-25 13:00:00,0.378931,0
2013-08-25 14:00:00,0.39260092,0
2013-08-25 15:00:00,0.40409407,0
2013-08-25 16:00:00,0.40440133,0
2013-08-25 17:00:00,0.39433628,0
2013-08-25 18:00:00,0.3801127,0
2013-08-25 19:00:00,0.36957878,0
2013-08-25 20:00:00,0.35702035,0
2013-08-25 21:00:00,0.3416223,0
2013-08-25 22:00:00,0.33436197,0
2013-08-25 23:00:00,0.33298796,0
2013-08-26 00:00:00,0.34154028,0
2013-08-26 01:00:00,0.3597644,0
2013-08-26 02:00:00,0.38169748,0
2013-08-26 03:00:00,0.41146237,0
2013-08-26 04:00:00,0.43839645,0
2013-08-26 05:00:00,0.45949513,0
2013-08-26 06:00:00,0.46456692,0
2013-08-26 07:00:00,0.47034582,0
2013-08-26 08:00:00,0.47272602,0
2013-08-26 09:00:00,0.476382,0
2013-08-26 10:00:00,0.478246,0
2013-08-26 11:00:00,0.4802584,0
2013-08-26 12:00:00,0.4779097,0
2013-08-26 13:00:00,0.47742862,0
2013-08-26 14:00:00,0.48249072,0
2013-08-26 15:00:00,0.49219146,0
2013-08-26 16:00:00,0.49281874,0
2013-08-26 17:00:00,0.48055568,0
2013-08-26 18:00:00,0.467757,0
2013-08-26 19:00:00,0.4628986,0
2013-08-26 20:00:00,0.46750605,0
2013-08-26 21:00:00,0.47413373,0
2013-08-26 22:00:00,0.48759896,0
2013-08-26 23:00:00,0.49274412,0
2013-08-27 00:00:00,0.4900024,0
2013-08-27 01:00:00,0.48479307,0
2013-08-27 02:00:00,0.48109245,0
2013-08-27 03:00:00,0.472925,0
2013-08-27 04:00:00,0.4586376,0
2013-08-27 05:00:00,0.43473116,0
2013-08-27 06:00:00,0.40741333,0
2013-08-27 07:00:00,0.37791696,0
2013-08-27 08:00:00,0.3484431,0
2013-08-27 09:00:00,0.3170422,0
2013-08-27 10:00:00,0.28667146,0
2013-08-27 11:00:00,0.26218253,0
2013-08-29 11:00:00,0.24521606,0
2013-08-29 12:00:00,0.23551862,0
2013-08-29 13:00:00,0.23589961,0
2013-08-29 14:00:00,0.24500152,0
2013-08-29 15:00:00,0.25174585,0
2013-08-29 16:00:00,0.2573798,0
2013-08-29 17:00:00,0.25926283,0
2013-08-29 18:00:00,0.25666136,0
2013-08-29 19:00:00,0.26333734,0
2013-08-29 20:00:00,0.27452174,0
2013-08-29 21:00:00,0.2913413,0
2013-08-29 22:00:00,0.30706945,0
2013-08-29 23:00:00,0.3227233,0
2013-08-30 00:00:00,0.33693644,0
2013-08-30 01:00:00,0.3419139,0
2013-08-30 02:00:00,0.33613878,0
2013-08-30 03:00:00,0.3190872,0
2013-08-30 04:00:00,0.29538664,0
2013-08-30 05:00:00,0.27374035,0
2013-08-30 06:00:00,0.2511271,0
2013-08-30 07:00:00,0.22811218,0
2013-08-30 08:00:00,0.21361735,0
2013-08-30 09:00:00,0.20514624,0
2013-08-30 10:00:00,0.20652445,0
2013-08-30 11:00:00,0.21165803,0
2013-08-30 12:00:00,0.22213732,0
2013-08-30 13:00:00,0.23827063,0
2013-08-30 14:00:00,0.25422174,0
2013-08-30 15:00:00,0.2573595,0
2013-08-30 16:00:00,0.26406637,0
2013-08-30 17:00:00,0.26398662,0
2013-08-30 18:00:00,0.2630251,0
2013-08-30 19:00:00,0.2592312,0
2013-08-30 20:00:00,0.25037402,0
2013-08-30 21:00:00,0.24720573,0
2013-08-30 22:00:00,0.24116829,0
2013-08-30 23:00:00,0.23613417,0
2013-08-31 00:00:00,0.23236383,0
2013-08-31 01:00:00,0.23009709,0
2013-08-31 02:00:00,0.22585528,0
2013-08-31 03:00:00,0.2146619,0
2013-08-31 04:00:00,0.19818088,0
2013-08-31 05:00:00,0.18340978,0
2013-08-31 06:00:00,0.1714492,0
2013-08-31 07:00:00,0.16314146,0
2013-08-31 08:00:00,0.16078465,0
2013-08-31 09:00:00,0.15840805,0
2013-08-31 10:00:00,0.1607074,0
2013-08-31 11:00:00,0.1622065,0
2013-08-31 12:00:00,0.16881183,0
2013-08-31 13:00:00,0.1788266,0
2013-08-31 14:00:00,0.18405682,0
2013-08-31 15:00:00,0.1826187,0
2013-08-31 16:00:00,0.17845356,0
2013-08-31 17:00:00,0.16724764,0
2013-08-31 18:00:00,0.15489075,0
2013-08-31 19:00:00,0.14326198,0
2013-08-31 20:00:00,0.13210796,0
2013-08-31 21:00:00,0.12534389,0
2013-08-31 22:00:00,0.11926787,0
2013-08-31 23:00:00,0.117072955,0
2013-09-01 00:00:00,0.122850694,0
2013-09-01 01:00:00,0.1355075,0
2013-09-01 02:00:00,0.15559542,0
2013-09-01 03:00:00,0.17341822,0
2013-09-01 04:00:00,0.17840649,0
2013-09-01 05:00:00,0.16753975,0
2013-09-01 06:00:00,0.16222864,0
2013-09-01 07:00:00,0.1555716,0
2013-09-01 08:00:00,0.14877479,0
2013-09-01 09:00:00,0.14183085,0
2013-09-01 10:00:00,0.13938843,0
2013-09-01 11:00:00,0.14043903,0
2013-09-01 12:00:00,0.14509757,0
2013-09-01 13:00:00,0.153326,0
2013-09-01 14:00:00,0.16470271,0
2013-09-01 15:00:00,0.1681972,0
2013-09-01 16:00:00,0.16590522,0
2013-09-01 17:00:00,0.15921295,0
2013-09-01 18:00:00,0.15072705,0
2013-09-01 19:00:00,0.14418232,0
2013-09-01 20:00:00,0.13575499,0
2013-09-01 21:00:00,0.13219926,0
2013-09-01 22:00:00,0.12952161,0
2013-09-01 23:00:00,0.13042557,0
2013-09-02 00:00:00,0.13795194,0
2013-09-02 01:00:00,0.15004419,0
2013-09-02 02:00:00,0.1645046,0
2013-09-02 03:00:00,0.17636088,0
2013-09-02 04:00:00,0.17667826,0
2013-09-02 05:00:00,0.17092535,0
2013-09-02 06:00:00,0.16643496,0
2013-09-02 07:00:00,0.16196701,0
2013-09-02 08:00:00,0.15843475,0
2013-09-02 09:00:00,0.15575956,0
2013-09-02 10:00:00,0.1553952,0
2013-09-02 11:00:00,0.1562442,0
2013-09-02 12:00:00,0.16251199,0
2013-09-02 13:00:00,0.17222688,0
2013-09-02 14:00:00,0.1855183,0
2013-09-02 15:00:00,0.19201615,0
2013-09-02 16:00:00,0.19317216,0
2013-09-02 17:00:00,0.19175556,0
