timestamp,reconstruction_error,anomaly
2013-08-04 00:00:00,0.18650797,0
2013-08-04 01:00:00,0.18811457,0
2013-08-04 02:00:00,0.195174,0
2013-08-04 03:00:00,0.20695305,0
2013-08-04 04:00:00,0.22469541,0
2013-08-04 05:00:00,0.23962486,0
2013-08-04 06:00:00,0.23745191,0
2013-08-04 07:00:00,0.23813207,0
2013-08-04 08:00:00,0.2418513,0
2013-08-04 09:00:00,0.23877984,0
2013-08-04 10:00:00,0.24294715,0
2013-08-04 11:00:00,0.24347773,0
2013-08-04 12:00:00,0.25754887,0
2013-08-04 13:00:00,0.2680547,0
2013-08-04 14:00:00,0.2777313,0
2013-08-04 15:00:00,0.28382286,0
2013-08-04 16:00:00,0.28988346,0
2013-08-04 17:00:00,0.28619185,0
2013-08-04 18:00:00,0.27531755,0
2013-08-04 19:00:00,0.25936228,0
2013-08-04 20:00:00,0.24346074,0
2013-08-04 21:00:00,0.22615124,0
2013-08-04 22:00:00,0.21388505,0
2013-08-04 23:00:00,0.20528062,0
2013-08-05 00:00:00,0.19991334,0
2013-08-05 01:00:00,0.20163754,0
2013-08-05 02:00:00,0.20794061,0
2013-08-05 03:00:00,0.21833853,0
2013-08-05 04:00:00,0.22298566,0
2013-08-05 05:00:00,0.21898699,0
2013-08-05 06:00:00,0.21641581,0
2013-08-05 07:00:00,0.21385834,0
2013-08-05 08:00:00,0.20795915,0
2013-08-05 09:00:00,0.20392345,0
2013-08-05 10:00:00,0.20012887,0
2013-08-05 11:00:00,0.20235291,0
2013-08-05 12:00:00,0.20315044,0
2013-08-05 13:00:00,0.20989373,0
2013-08-05 14:00:00,0.21696241,0
2013-08-05 15:00:00,0.23064795,0
2013-08-05 16:00:00,0.23505457,0
2013-08-05 17:00:00,0.23734175,0
2013-08-05 18:00:00,0.23401555,0
2013-08-05 19:00:00,0.23764989,0
2013-08-05 20:00:00,0.2518596,0
2013-08-05 21:00:00,0.27759036,0
2013-08-05 22:00:00,0.31064814,0
2013-08-05 23:00:00,0.34196928,0
2013-08-06 00:00:00,0.36886257,0
2013-08-06 01:00:00,0.38939285,0
2013-08-06 02:00:00,0.4008364,0
2013-08-06 03:00:00,0.40597576,0
2013-08-06 04:00:00,0.3856521,0
2013-08-06 05:00:00,0.3637042,0
2013-08-06 06:00:00,0.33992627,0
2013-08-06 07:00:00,0.31436017,0
2013-08-06 08:00:00,0.29174694,0
2013-08-06 09:00:00,0.276835,0
2013-08-06 10:00:00,0.26248446,0
2013-08-06 11:00:00,0.2542685,0
2013-08-06 12:00:00,0.25641796,0
2013-08-06 13:00:00,0.25934976,0
2013-08-06 14:00:00,0.26449412,0
2013-08-06 15:00:00,0.2701287,0
2013-08-06 16:00:00,0.27019927,0
2013-08-06 17:00:00,0.27343833,0
2013-08-06 18:00:00,0.27795768,0
2013-08-06 19:00:00,0.28435835,0
2013-08-06 20:00:00,0.27841824,0
2013-08-06 21:00:00,0.27147743,0
2013-08-06 22:00:00,0.29018998,0
2013-08-06 23:00:00,0.28928056,0
2013-08-07 00:00:00,0.2975018,0
2013-08-07 01:00:00,0.30428323,0
2013-08-07 02:00:00,0.3126075,0
2013-08-07 03:00:00,0.32331416,0
2013-08-07 04:00:00,0.33002824,0
2013-08-07 05:00:00,0.3088534,0
2013-08-07 06:00:00,0.27716637,0
2013-08-07 07:00:00,0.2672941,0
2013-08-07 08:00:00,0.2557982,0
2013-08-07 09:00:00,0.24631932,0
2013-08-07 10:00:00,0.2366408,0
2013-08-07 11:00:00,0.23036966,0
2013-08-07 12:00:00,0.22655651,0
2013-08-07 13:00:00,0.2294787,0
2013-08-07 14:00:00,0.23802619,0
2013-08-07 15:00:00,0.24832028,0
2013-08-07 16:00:00,0.2517714,0
2013-08-07 17:00:00,0.26259288,0
2013-08-07 18:00:00,0.25352827,0
2013-08-07 19:00:00,0.24835297,0
2013-08-07 20:00:00,0.23290113,0
2013-08-07 21:00:00,0.21092418,0
2013-08-07 22:00:00,0.20115444,0
2013-08-07 23:00:00,0.19144453,0
2013-08-08 00:00:00,0.19535668,0
2013-08-08 01:00:00,0.20652974,0
2013-08-08 02:00:00,0.22002259,0
2013-08-08 03:00:00,0.2371023,0
2013-08-08 04:00:00,0.24621773,0
2013-08-08 05:00:00,0.23099336,0
2013-08-08 06:00:00,0.21706082,0
2013-08-08 07:00:00,0.20807691,0
2013-08-08 08:00:00,0.20340143,0
2013-08-08 09:00:00,0.19609022,0
2013-08-08 10:00:00,0.19430928,0
2013-08-08 11:00:00,0.19373782,0
2013-08-08 12:00:00,0.19742364,0
2013-08-08 13:00:00,0.20199369,0
2013-08-08 14:00:00,0.20897679,0
2013-08-08 15:00:00,0.20934486,0
2013-08-08 16:00:00,0.2136403,0
2013-08-08 17:00:00,0.20882338,0
2013-08-08 18:00:00,0.19205527,0
2013-08-08 19:00:00,0.17189628,0
2013-08-08 20:00:00,0.1516897,0
2013-08-08 21:00:00,0.1459668,0
2013-08-08 22:00:00,0.14557141,0
2013-08-08 23:00:00,0.15010978,0
2013-08-09 00:00:00,0.15232182,0
2013-08-09 01:00:00,0.15949723,0
2013-08-09 02:00:00,0.16850558,0
2013-08-09 03:00:00,0.18299338,0
2013-08-09 04:00:00,0.1903081,0
2013-08-09 05:00:00,0.18408923,0
2013-08-09 06:00:00,0.16558544,0
2013-08-09 07:00:00,0.16033576,0
2013-08-09 08:00:00,0.15633707,0
2013-08-09 09:00:00,0.15426415,0
2013-08-09 10:00:00,0.15573044,0
2013-08-09 11:00:00,0.16060878,0
2013-08-09 12:00:00,0.16664773,0
2013-08-09 13:00:00,0.17356966,0
2013-08-09 14:00:00,0.18055297,0
2013-08-09 15:00:00,0.18471757,0
2013-08-09 16:00:00,0.1913456,0
2013-08-09 17:00:00,0.19551189,0
2013-08-09 18:00:00,0.19020024,0
2013-08-09 19:00:00,0.18058659,0
2013-08-09 20:00:00,0.17511162,0
2013-08-09 21:00:00,0.17342888,0
2013-08-09 22:00:00,0.17094941,0
2013-08-09 23:00:00,0.17249258,0
2013-08-10 00:00:00,0.170596,0
2013-08-10 01:00:00,0.17969337,0
2013-08-10 02:00:00,0.18986148,0
2013-08-10 03:00:00,0.20486923,0
2013-08-10 04:00:00,0.21039236,0
2013-08-10 05:00:00,0.20038062,0
2013-08-10 06:00:00,0.1829389,0
2013-08-10 07:00:00,0.1812785,0
2013-08-10 08:00:00,0.17731059,0
2013-08-10 09:00:00,0.17608464,0
2013-08-10 10:00:00,0.17600212,0
2013-08-10 11:00:00,0.18116072,0
2013-08-10 12:00:00,0.19058493,0
2013-08-10 13:00:00,0.2062587,0
2013-08-10 14:00:00,0.22651552,0
2013-08-10 15:00:00,0.2358186,0
2013-08-10 16:00:00,0.23566882,0
2013-08-10 17:00:00,0.23548277,0
2013-08-10 18:00:00,0.22740528,0
2013-08-10 19:00:00,0.21484426,0
2013-08-10 20:00:00,0.20359004,0
2013-08-10 21:00:00,0.18842633,0
2013-08-10 22:00:00,0.17746617,0
2013-08-10 23:00:00,0.16768606,0
2013-08-11 00:00:00,0.16376217,0
2013-08-11 01:00:00,0.16509047,0
2013-08-11 02:00:00,0.17317322,0
2013-08-11 03:00:00,0.18893287,0
2013-08-11 04:00:00,0.20889464,0
2013-08-11 05:00:00,0.22518244,0
2013-08-11 06:00:00,0.22603235,0
2013-08-11 07:00:00,0.2253705,0
2013-08-11 08:00:00,0.22224335,0
2013-08-11 09:00:00,0.21586402,0
2013-08-11 10:00:00,0.21658762,0
2013-08-11 11:00:00,0.21500987,0
2013-08-11 12:00:00,0.21764635,0
2013-08-11 13:00:00,0.22179095,0
2013-08-11 14:00:00,0.2276956,0
2013-08-11 15:00:00,0.23311758,0
2013-08-11 16:00:00,0.23138778,0
2013-08-11 17:00:00,0.22578657,0
2013-08-11 18:00:00,0.217654,0
2013-08-11 19:00:00,0.20753686,0
2013-08-11 20:00:00,0.19862293,0
2013-08-11 21:00:00,0.18942988,0
2013-08-11 22:00:00,0.18595083,0
2013-08-11 23:00:00,0.18553744,0
2013-08-12 00:00:00,0.19162123,0
2013-08-12 01:00:00,0.20378898,0
2013-08-12 02:00:00,0.21870992,0
2013-08-12 03:00:00,0.23740673,0
2013-08-12 04:00:00,0.2528995,0
2013-08-12 05:00:00,0.2585555,0
2013-08-12 06:00:00,0.26295885,0
2013-08-12 07:00:00,0.2661662,0
2013-08-12 08:00:00,0.26837802,0
2013-08-12 09:00:00,0.27457651,0
2013-08-12 10:00:00,0.28005663,0
2013-08-12 11:00:00,0.28489375,0
2013-08-12 12:00:00,0.2854435,0
2013-08-12 13:00:00,0.28699267,0
2013-08-12 14:00:00,0.2940162,0
2013-08-12 15:00:00,0.30150735,0
2013-08-12 16:00:00,0.30364954,0
2013-08-12 17:00:00,0.30034474,0
2013-08-12 18:00:00,0.29526666,0
2013-08-12 19:00:00,0.28070053,0
2013-08-12 20:00:00,0.2678413,0
2013-08-12 21:00:00,0.25835764,0
2013-08-12 22:00:00,0.25087833,0
2013-08-12 23:00:00,0.24925523,0
2013-08-13 00:00:00,0.2464433,0
2013-08-13 01:00:00,0.25059876,0
2013-08-13 02:00:00,0.25772253,0
2013-08-13 03:00:00,0.27220818,0
2013-08-13 04:00:00,0.28300968,0
2013-08-13 05:00:00,0.28065476,0
2013-08-13 06:00:00,0.26669955,0
2013-08-13 07:00:00,0.2559642,0
2013-08-13 08:00:00,0.24261339,0
2013-08-13 09:00:00,0.22488008,0
2013-08-13 10:00:00,0.20160154,0
2013-08-13 11:00:00,0.18678203,0
2013-08-13 12:00:00,0.17651626,0
2013-08-13 13:00:00,0.18026702,0
2013-08-13 14:00:00,0.18970178,0
2013-08-13 15:00:00,0.20522769,0
2013-08-13 16:00:00,0.21540152,0
2013-08-13 17:00:00,0.22125258,0
2013-08-13 18:00:00,0.22715446,0
2013-08-13 19:00:00,0.23698075,0
2013-08-13 20:00:00,0.25756815,0
2013-08-13 21:00:00,0.28122407,0
2013-08-13 22:00:00,0.30992222,0
2013-08-13 23:00:00,0.33187723,0
2013-08-14 00:00:00,0.35224184,0
2013-08-14 01:00:00,0.36982813,0
2013-08-14 02:00:00,0.38486445,0
2013-08-14 03:00:00,0.39308667,0
2013-08-14 04:00:00,0.38773614,0
2013-08-14 05:00:00,0.37242416,0
2013-08-14 06:00:00,0.35436732,0
2013-08-14 07:00:00,0.34488177,0
2013-08-14 08:00:00,0.33283597,0
2013-08-14 09:00:00,0.3205504,0
2013-08-14 10:00:00,0.30505607,0
2013-08-14 11:00:00,0.29006696,0
2013-08-14 12:00:00,0.2736795,0
2013-08-14 13:00:00,0.26022393,0
2013-08-14 14:00:00,0.2548105,0
2013-08-14 15:00:00,0.2534211,0
2013-08-14 16:00:00,0.25236034,0
2013-08-14 17:00:00,0.2512768,0
2013-08-14 18:00:00,0.251331,0
2013-08-14 19:00:00,0.250753,0
2013-08-14 20:00:00,0.25139627,0
2013-08-14 21:00:00,0.24987276,0
2013-08-14 22:00:00,0.25296625,0
2013-08-14 23:00:00,0.2567824,0
2013-08-15 00:00:00,0.26158875,0
2013-08-15 01:00:00,0.26506323,0
2013-08-15 02:00:00,0.265591,0
2013-08-15 03:00:00,0.26486266,0
2013-08-15 04:00:00,0.25474247,0
2013-08-15 05:00:00,0.24045189,0
2013-08-15 06:00:00,0.22611795,0
2013-08-15 07:00:00,0.21383204,0
2013-08-15 08:00:00,0.20413549,0
2013-08-15 09:00:00,0.20042059,0
2013-08-15 10:00:00,0.20147708,0
2013-08-15 11:00:00,0.20282103,0
2013-08-15 12:00:00,0.2064019,0
2013-08-15 13:00:00,0.21114203,0
2013-08-15 14:00:00,0.21756403,0
2013-08-15 15:00:00,0.22455117,0
2013-08-15 16:00:00,0.22755882,0
2013-08-15 17:00:00,0.22986403,0
2013-08-15 18:00:00,0.23147781,0
2013-08-15 19:00:00,0.22962853,0
2013-08-15 20:00:00,0.23263346,0
2013-08-15 21:00:00,0.23314941,0
2013-08-15 22:00:00,0.24182095,0
2013-08-15 23:00:00,0.24443099,0
2013-08-16 00:00:00,0.25387436,0
2013-08-16 01:00:00,0.26241398,0
2013-08-16 02:00:00,0.2678166,0
2013-08-16 03:00:00,0.27490547,0
2013-08-16 04:00:00,0.2653893,0
2013-08-16 05:00:00,0.24369249,0
2013-08-16 06:00:00,0.21989986,0
2013-08-16 07:00:00,0.2113529,0
2013-08-16 08:00:00,0.20456178,0
2013-08-16 09:00:00,0.19819343,0
2013-08-16 10:00:00,0.19346407,0
2013-08-16 11:00:00,0.19198091,0
2013-08-16 12:00:00,0.19639735,0
2013-08-16 13:00:00,0.20075576,0
2013-08-16 14:00:00,0.20745884,0
2013-08-16 15:00:00,0.21090434,0
2013-08-16 16:00:00,0.21502392,0
2013-08-16 17:00:00,0.22214553,0
2013-08-16 18:00:00,0.23133424,0
2013-08-16 19:00:00,0.21626046,0
2013-08-16 20:00:00,0.21959016,0
2013-08-16 21:00:00,0.21384794,0
2013-08-16 22:00:00,0.2142214,0
2013-08-16 23:00:00,0.21804388,0
2013-08-17 00:00:00,0.21389182,0
2013-08-17 01:00:00,0.22060043,0
2013-08-17 02:00:00,0.22560272,0
2013-08-17 03:00:00,0.23554894,0
2013-08-17 04:00:00,0.24272633,0
2013-08-17 05:00:00,0.23675169,0
2013-08-17 06:00:00,0.21201143,0
2013-08-17 07:00:00,0.19745359,0
2013-08-17 08:00:00,0.18860416,0
2013-08-17 09:00:00,0.18407643,0
2013-08-17 10:00:00,0.18188511,0
2013-08-17 11:00:00,0.1853473,0
2013-08-17 12:00:00,0.19269003,0
2013-08-17 13:00:00,0.20873888,0
2013-08-17 14:00:00,0.23071085,0
2013-08-17 15:00:00,0.2415707,0
2013-08-17 16:00:00,0.2290911,0
2013-08-17 17:00:00,0.23280838,0
2013-08-17 18:00:00,0.2233999,0
2013-08-17 19:00:00,0.20786576,0
2013-08-17 20:00:00,0.19182637,0
2013-08-17 21:00:00,0.17649841,0
2013-08-17 22:00:00,0.16516958,0
2013-08-17 23:00:00,0.1584167,0
2013-08-18 00:00:00,0.15700206,0
2013-08-18 01:00:00,0.1611077,0
2013-08-18 02:00:00,0.17132308,0
2013-08-18 03:00:00,0.18813515,0
2013-08-18 04:00:00,0.20746839,0
2013-08-18 05:00:00,0.2241911,0
2013-08-18 06:00:00,0.22845654,0
2013-08-18 07:00:00,0.22762702,0
2013-08-18 08:00:00,0.22365835,0
2013-08-18 09:00:00,0.21418083,0
2013-08-18 10:00:00,0.21247737,0
2013-08-18 11:00:00,0.20712188,0
2013-08-18 12:00:00,0.20662199,0
2013-08-18 13:00:00,0.20747432,0
2013-08-18 14:00:00,0.21138707,0
2013-08-18 15:00:00,0.21675369,0
2013-08-18 16:00:00,0.21594602,0
2013-08-18 17:00:00,0.208645,0
2013-08-18 18:00:00,0.19677834,0
2013-08-18 19:00:00,0.18305066,0
2013-08-18 20:00:00,0.17207678,0
2013-08-18 21:00:00,0.16287647,0
2013-08-18 22:00:00,0.16033146,0
2013-08-18 23:00:00,0.16177547,0
2013-08-19 00:00:00,0.16913418,0
2013-08-19 01:00:00,0.18252304,0
2013-08-19 02:00:00,0.19921497,0
2013-08-19 03:00:00,0.21902344,0
2013-08-19 04:00:00,0.23520716,0
2013-08-19 05:00:00,0.24308418,0
2013-08-19 06:00:00,0.24836357,0
2013-08-19 07:00:00,0.25197703,0
2013-08-19 08:00:00,0.2543215,0
2013-08-19 09:00:00,0.26118875,0
2013-08-19 10:00:00,0.2670622,0
2013-08-19 11:00:00,0.27095136,0
2013-08-19 12:00:00,0.27098998,0
2013-08-19 13:00:00,0.27532732,0
2013-08-19 14:00:00,0.28404212,0
2013-08-19 15:00:00,0.29954332,0
2013-08-19 16:00:00,0.31285572,0
2013-08-19 17:00:00,0.32894138,0
2013-08-19 18:00:00,0.35509735,0
2013-08-19 19:00:00,0.39043444,0
2013-08-19 20:00:00,0.43322763,0
2013-08-19 21:00:00,0.48731786,0
2013-08-19 22:00:00,0.5485413,0
2013-08-19 23:00:00,0.59880394,0
2013-08-20 00:00:00,0.63698894,0
2013-08-20 01:00:00,0.6681552,0
2013-08-20 02:00:00,0.6896466,0
2013-08-20 03:00:00,0.69415784,0
2013-08-20 04:00:00,0.66792727,0
2013-08-20 05:00:00,0.6283638,0
2013-08-20 06:00:00,0.5981624,0
2013-08-20 07:00:00,0.5676968,0
2013-08-20 08:00:00,0.53399897,0
2013-08-20 09:00:00,0.498622,0
2013-08-20 10:00:00,0.46310443,0
2013-08-20 11:00:00,0.43632784,0
2013-08-20 12:00:00,0.41257277,0
2013-08-20 13:00:00,0.399032,0
2013-08-20 14:00:00,0.39164984,0
2013-08-20 15:00:00,0.38826326,0
2013-08-20 16:00:00,0.38685137,0
2013-08-20 17:00:00,0.38410673,0
2013-08-20 18:00:00,0.37897736,0
2013-08-20 19:00:00,0.36929232,0
2013-08-20 20:00:00,0.35915074,0
2013-08-20 21:00:00,0.34264836,0
2013-08-20 22:00:00,0.3293089,0
2013-08-20 23:00:00,0.31813496,0
2013-08-21 00:00:00,0.30880624,0
2013-08-21 01:00:00,0.29865393,0
2013-08-21 02:00:00,0.28789127,0
2013-08-21 03:00:00,0.27656302,0
2013-08-21 04:00:00,0.25930393,0
2013-08-21 05:00:00,0.2436706,0
2013-08-21 06:00:00,0.23245968,0
2013-08-21 07:00:00,0.22409509,0
2013-08-21 08:00:00,0.22385949,0
2013-08-21 09:00:00,0.22626369,0
2013-08-21 10:00:00,0.22896828,0
2013-08-21 11:00:00,0.23248608,0
2013-08-21 12:00:00,0.23797339,0
2013-08-21 13:00:00,0.24385297,0
2013-08-21 14:00:00,0.24932979,0
2013-08-21 15:00:00,0.24950482,0
2013-08-21 16:00:00,0.24670292,0
2013-08-21 17:00:00,0.24144523,0
2013-08-21 18:00:00,0.23115413,0
2013-08-21 19:00:00,0.2179044,0
2013-08-21 20:00:00,0.20522702,0
2013-08-21 21:00:00,0.19290629,0
2013-08-21 22:00:00,0.18640563,0
2013-08-21 23:00:00,0.18235007,0
2013-08-22 00:00:00,0.18213536,0
2013-08-22 01:00:00,0.18858263,0
2013-08-22 02:00:00,0.19971511,0
2013-08-22 03:00:00,0.21202901,0
2013-08-22 04:00:00,0.21901153,0
2013-08-22 05:00:00,0.21737303,0
2013-08-22 06:00:00,0.21672122,0
2013-08-22 07:00:00,0.21564093,0
2013-08-22 08:00:00,0.20995004,0
2013-08-22 09:00:00,0.20668863,0
2013-08-22 10:00:00,0.20131801,0
2013-08-22 11:00:00,0.20013982,0
2013-08-22 12:00:00,0.19711195,0
2013-08-22 13:00:00,0.19740725,0
2013-08-22 14:00:00,0.20103776,0
2013-08-22 15:00:00,0.20567074,0
2013-08-22 16:00:00,0.20449348,0
2013-08-22 17:00:00,0.1998103,0
2013-08-22 18:00:00,0.19341266,0
2013-08-22 19:00:00,0.19016133,0
2013-08-22 20:00:00,0.19444183,0
2013-08-22 21:00:00,0.20209888,0
2013-08-22 22:00:00,0.21824767,0
2013-08-22 23:00:00,0.23544511,0
2013-08-23 00:00:00,0.25218177,0
2013-08-23 01:00:00,0.26618522,0
2013-08-23 02:00:00,0.27383316,0
2013-08-23 03:00:00,0.28103584,0
2013-08-23 04:00:00,0.2764051,0
2013-08-23 05:00:00,0.26139995,0
2013-08-23 06:00:00,0.24775627,0
2013-08-23 07:00:00,0.23490298,0
2013-08-23 08:00:00,0.22371006,0
2013-08-23 09:00:00,0.21446571,0
2013-08-23 10:00:00,0.20907229,0
2013-08-23 11:00:00,0.20842774,0
2013-08-23 12:00:00,0.2085498,0
2013-08-23 13:00:00,0.20887092,0
2013-08-23 14:00:00,0.212776,0
2013-08-23 15:00:00,0.2189099,0
2013-08-23 16:00:00,0.22089806,0
2013-08-23 17:00:00,0.2221885,0
2013-08-23 18:00:00,0.21993442,0
2013-08-23 19:00:00,0.21796806,0
2013-08-23 20:00:00,0.21777703,0
2013-08-23 21:00:00,0.21655938,0
2013-08-23 22:00:00,0.21847057,0
2013-08-23 23:00:00,0.21859673,0
2013-08-24 00:00:00,0.22200362,0
2013-08-24 01:00:00,0.22975957,0
2013-08-24 02:00:00,0.23617642,0
2013-08-24 03:00:00,0.24070717,0
2013-08-24 04:00:00,0.23471719,0
2013-08-24 05:00:00,0.22027883,0
2013-08-24 06:00:00,0.20904242,0
2013-08-24 07:00:00,0.20766158,0
2013-08-24 08:00:00,0.20774464,0
2013-08-24 09:00:00,0.20977256,0
2013-08-24 10:00:00,0.2124795,0
2013-08-24 11:00:00,0.22390601,0
2013-08-24 12:00:00,0.24006583,0
2013-08-24 13:00:00,0.25866175,0
2013-08-24 14:00:00,0.27772474,0
2013-08-24 15:00:00,0.2834223,0
2013-08-24 16:00:00,0.29670388,0
2013-08-24 17:00:00,0.30327982,0
2013-08-24 18:00:00,0.29950082,0
2013-08-24 19:00:00,0.28727016,0
2013-08-24 20:00:00,0.27224725,0
2013-08-24 21:00:00,0.25386518,0
2013-08-24 22:00:00,0.24034321,0
2013-08-24 23:00:00,0.22771123,0
2013-08-25 00:00:00,0.21660133,0
2013-08-25 01:00:00,0.21312086,0
2013-08-25 02:00:00,0.21799716,0
2013-08-25 03:00:00,0.23629972,0
2013-08-25 04:00:00,0.2583349,0
2013-08-25 05:00:00,0.2677534,0
2013-08-25 06:00:00,0.27681604,0
2013-08-25 07:00:00,0.28254706,0
2013-08-25 08:00:00,0.29148638,0
2013-08-25 09:00:00,0.3019737,0
2013-08-25 10:00:00,0.31085745,0
2013-08-25 11:00:00,0.32403895,0
2013-08-25 12:00:00,0.33486027,0
2013-08-25 13:00:00,0.34936428,0
2013-08-25 14:00:00,0.3625008,0
2013-08-25 15:00:00,0.37657416,0
2013-08-25 16:00:00,0.38189828,0
2013-08-25 17:00:00,0.3791913,0
2013-08-25 18:00:00,0.37367484,0
2013-08-25 19:00:00,0.36248773,0
2013-08-25 20:00:00,0.35392797,0
2013-08-25 21:00:00,0.34444052,0
2013-08-25 22:00:00,0.3368334,0
2013-08-25 23:00:00,0.33694634,0
2013-08-26 00:00:00,0.34657288,0
2013-08-26 01:00:00,0.36372992,0
2013-08-26 02:00:00,0.3832848,0
2013-08-26 03:00:00,0.41056105,0
2013-08-26 04:00:00,0.4373123,0
2013-08-26 05:00:00,0.4653977,0
2013-08-26 06:00:00,0.48191106,0
2013-08-26 07:00:00,0.4906023,0
2013-08-26 08:00:00,0.49205735,0
2013-08-26 09:00:00,0.495048,0
2013-08-26 10:00:00,0.4955994,0
2013-08-26 11:00:00,0.49562678,0
2013-08-26 12:00:00,0.49087292,0
2013-08-26 13:00:00,0.48807934,0
2013-08-26 14:00:00,0.48973447,0
2013-08-26 15:00:00,0.49484372,0
2013-08-26 16:00:00,0.49086326,0
2013-08-26 17:00:00,0.48365533,0
2013-08-26 18:00:00,0.479683,0
2013-08-26 19:00:00,0.47814533,0
2013-08-26 20:00:00,0.4782475,0
2013-08-26 21:00:00,0.48266846,0
2013-08-26 22:00:00,0.4916311,0
2013-08-26 23:00:00,0.49702555,0
2013-08-27 00:00:00,0.49971408,0
2013-08-27 01:00:00,0.5035818,0
2013-08-27 02:00:00,0.5131283,0
2013-08-27 03:00:00,0.5223796,0
2013-08-27 04:00:00,0.52792215,0
2013-08-27 05:00:00,0.51393574,0
2013-08-27 06:00:00,0.48845482,0
2013-08-27 07:00:00,0.45807812,0
2013-08-27 08:00:00,0.42195144,0
2013-08-27 09:00:00,0.37855974,0
2013-08-27 10:00:00,0.33512855,0
2013-08-27 11:00:00,0.29736537,0
2013-08-29 11:00:00,0.2676377,0
2013-08-29 12:00:00,0.24898104,0
2013-08-29 13:00:00,0.24102914,0
2013-08-29 14:00:00,0.2452354,0
2013-08-29 15:00:00,0.24943066,0
2013-08-29 16:00:00,0.251244,0
2013-08-29 17:00:00,0.24972256,0
2013-08-29 18:00:00,0.24942839,0
2013-08-29 19:00:00,0.25559688,0
2013-08-29 20:00:00,0.265406,0
2013-08-29 21:00:00,0.28029484,0
2013-08-29 22:00:00,0.29528654,0
2013-08-29 23:00:00,0.31312504,0
2013-08-30 00:00:00,0.33221278,0
2013-08-30 01:00:00,0.34384254,0
2013-08-30 02:00:00,0.34842062,0
2013-08-30 03:00:00,0.337436,0
2013-08-30 04:00:00,0.31150803,0
2013-08-30 05:00:00,0.28532538,0
2013-08-30 06:00:00,0.26611537,0
2013-08-30 07:00:00,0.24801214,0
2013-08-30 08:00:00,0.23472627,0
2013-08-30 09:00:00,0.22736797,0
2013-08-30 10:00:00,0.22979368,0
2013-08-30 11:00:00,0.23334898,0
2013-08-30 12:00:00,0.23898551,0
2013-08-30 13:00:00,0.24906935,0
2013-08-30 14:00:00,0.25785145,0
2013-08-30 15:00:00,0.26150534,0
2013-08-30 16:00:00,0.26250353,0
2013-08-30 17:00:00,0.26038468,0
2013-08-30 18:00:00,0.25669676,0
2013-08-30 19:00:00,0.2527655,0
2013-08-30 20:00:00,0.24593575,0
2013-08-30 21:00:00,0.24184608,0
2013-08-30 22:00:00,0.23708865,0
2013-08-30 23:00:00,0.23207508,0
2013-08-31 00:00:00,0.2275456,0
2013-08-31 01:00:00,0.22337718,0
2013-08-31 02:00:00,0.22040848,0
2013-08-31 03:00:00,0.21348035,0
2013-08-31 04:00:00,0.20015214,0
2013-08-31 05:00:00,0.18462542,0
2013-08-31 06:00:00,0.17277347,0
2013-08-31 07:00:00,0.16504306,0
2013-08-31 08:00:00,0.1623718,0
2013-08-31 09:00:00,0.16194977,0
2013-08-31 10:00:00,0.16242456,0
2013-08-31 11:00:00,0.16378652,0
2013-08-31 12:00:00,0.16931124,0
2013-08-31 13:00:00,0.17887236,0
2013-08-31 14:00:00,0.1851667,0
2013-08-31 15:00:00,0.18345885,0
2013-08-31 16:00:00,0.17801805,0
2013-08-31 17:00:00,0.16728267,0
2013-08-31 18:00:00,0.15404713,0
2013-08-31 19:00:00,0.14442007,0
2013-08-31 20:00:00,0.13413095,0
2013-08-31 21:00:00,0.12978932,0
2013-08-31 22:00:00,0.1256445,0
2013-08-31 23:00:00,0.1264849,0
2013-09-01 00:00:00,0.13207392,0
2013-09-01 01:00:00,0.14247748,0
2013-09-01 02:00:00,0.15684177,0
2013-09-01 03:00:00,0.16840623,0
2013-09-01 04:00:00,0.17006199,0
2013-09-01 05:00:00,0.16533098,0
2013-09-01 06:00:00,0.16045344,0
2013-09-01 07:00:00,0.15462108,0
2013-09-01 08:00:00,0.14851016,0
2013-09-01 09:00:00,0.14212205,0
2013-09-01 10:00:00,0.13947214,0
2013-09-01 11:00:00,0.1393087,0
2013-09-01 12:00:00,0.14328636,0
2013-09-01 13:00:00,0.15071952,0
2013-09-01 14:00:00,0.15994179,0
2013-09-01 15:00:00,0.16360462,0
2013-09-01 16:00:00,0.16303489,0
2013-09-01 17:00:00,0.15805972,0
2013-09-01 18:00:00,0.15118855,0
2013-09-01 19:00:00,0.14358133,0
2013-09-01 20:00:00,0.13650304,0
2013-09-01 21:00:00,0.13290563,0
2013-09-01 22:00:00,0.13110308,0
2013-09-01 23:00:00,0.13343132,0
2013-09-02 00:00:00,0.14268716,0
2013-09-02 01:00:00,0.15625465,0
2013-09-02 02:00:00,0.16977966,0
2013-09-02 03:00:00,0.17737278,0
2013-09-02 04:00:00,0.18098779,0
2013-09-02 05:00:00,0.18193458,0
2013-09-02 06:00:00,0.18080959,0
2013-09-02 07:00:00,0.17740062,0
2013-09-02 08:00:00,0.1746288,0
2013-09-02 09:00:00,0.1687328,0
2013-09-02 10:00:00,0.16581285,0
2013-09-02 11:00:00,0.16330369,0
2013-09-02 12:00:00,0.16486737,0
2013-09-02 13:00:00,0.17253312,0
2013-09-02 14:00:00,0.18728274,0
2013-09-02 15:00:00,0.19583838,0
2013-09-02 16:00:00,0.19421491,0
